7548|6743|carla13@adventure-works.com||2012-01-26 00:00:00
7549|6744|kelly13@adventure-works.com||2011-10-23 00:00:00
7550|6745|kelly14@adventure-works.com||2014-05-28 00:00:00
7551|6746|carla14@adventure-works.com||2012-03-24 00:00:00
7552|6747|kelly15@adventure-works.com||2013-10-03 00:00:00
7553|6748|kelly16@adventure-works.com||2013-07-09 00:00:00
7554|6749|carla15@adventure-works.com||2012-03-30 00:00:00
7555|6750|kelly17@adventure-works.com||2012-11-12 00:00:00
7556|6751|kelly18@adventure-works.com||2013-12-15 00:00:00
7557|6752|carla16@adventure-works.com||2013-08-01 00:00:00
7558|6753|kelly19@adventure-works.com||2013-09-06 00:00:00
7559|6754|kelly20@adventure-works.com||2013-09-05 00:00:00
7560|6755|carla17@adventure-works.com||2013-09-09 00:00:00
7561|6756|franklin1@adventure-works.com||2013-08-14 00:00:00
7562|6757|carla18@adventure-works.com||2014-04-04 00:00:00
7563|6758|carla19@adventure-works.com||2013-07-16 00:00:00
7564|6759|carla20@adventure-works.com||2013-11-24 00:00:00
7565|6760|kelly21@adventure-works.com||2014-04-30 00:00:00
7566|6761|carla21@adventure-works.com||2011-11-15 00:00:00
7567|6762|kelly22@adventure-works.com||2014-02-04 00:00:00
7568|6763|kelly23@adventure-works.com||2013-11-15 00:00:00
7569|6764|carla22@adventure-works.com||2012-07-08 00:00:00
7570|6765|kelly24@adventure-works.com||2013-09-04 00:00:00
7571|6766|carla23@adventure-works.com||2014-03-27 00:00:00
7572|6767|kelly25@adventure-works.com||2012-11-14 00:00:00
7573|6768|carla24@adventure-works.com||2013-08-15 00:00:00
7574|6769|virginia1@adventure-works.com||2013-06-16 00:00:00
7575|6770|kelly26@adventure-works.com||2013-08-31 00:00:00
7576|6771|virginia2@adventure-works.com||2014-04-01 00:00:00
7577|6772|kelly27@adventure-works.com||2014-03-07 00:00:00
7578|6773|marissa19@adventure-works.com||2013-07-19 00:00:00
7579|6774|virginia3@adventure-works.com||2014-04-25 00:00:00
7580|6775|marissa20@adventure-works.com||2011-11-25 00:00:00
7581|6776|melanie0@adventure-works.com||2013-10-02 00:00:00
7582|6777|franklin2@adventure-works.com||2014-06-30 00:00:00
7583|6778|virginia4@adventure-works.com||2013-11-24 00:00:00
7584|6779|melanie1@adventure-works.com||2014-05-25 00:00:00
7585|6780|melanie2@adventure-works.com||2013-10-14 00:00:00
7586|6781|virginia5@adventure-works.com||2013-03-27 00:00:00
7587|6782|melanie3@adventure-works.com||2011-07-19 00:00:00
7588|6783|virginia6@adventure-works.com||2013-07-17 00:00:00
7589|6784|melanie4@adventure-works.com||2014-05-01 00:00:00
7590|6785|melanie5@adventure-works.com||2014-04-12 00:00:00
7591|6786|virginia7@adventure-works.com||2013-07-18 00:00:00
7592|6787|melanie6@adventure-works.com||2014-06-05 00:00:00
7593|6788|melanie7@adventure-works.com||2013-07-02 00:00:00
7594|6789|melanie8@adventure-works.com||2013-08-21 00:00:00
7595|6790|melanie9@adventure-works.com||2014-01-03 00:00:00
7596|6791|virginia8@adventure-works.com||2013-08-21 00:00:00
7597|6792|melanie10@adventure-works.com||2013-07-26 00:00:00
7598|6793|alexandria0@adventure-works.com||2013-11-14 00:00:00
7599|6794|virginia9@adventure-works.com||2014-05-11 00:00:00
7600|6795|virginia10@adventure-works.com||2011-07-05 00:00:00
7601|6796|alexandria1@adventure-works.com||2014-04-11 00:00:00
7602|6797|alexandria2@adventure-works.com||2012-06-16 00:00:00
7603|6798|virginia11@adventure-works.com||2013-02-14 00:00:00
7604|6799|alexandria3@adventure-works.com||2014-05-01 00:00:00
7605|6800|alexandria4@adventure-works.com||2013-08-26 00:00:00
7606|6801|alexandria5@adventure-works.com||2013-10-08 00:00:00
7607|6802|virginia12@adventure-works.com||2011-08-09 00:00:00
7608|6803|alexandria6@adventure-works.com||2013-12-09 00:00:00
7609|6804|franklin3@adventure-works.com||2014-04-06 00:00:00
7610|6805|virginia13@adventure-works.com||2014-03-27 00:00:00
7611|6806|virginia14@adventure-works.com||2014-02-14 00:00:00
7612|6807|virginia15@adventure-works.com||2012-09-08 00:00:00
7613|6808|alexandria7@adventure-works.com||2014-02-20 00:00:00
7614|6809|virginia16@adventure-works.com||2011-07-08 00:00:00
7615|6810|virginia17@adventure-works.com||2014-01-13 00:00:00
7616|6811|alexandria8@adventure-works.com||2013-12-04 00:00:00
7617|6812|alexandria9@adventure-works.com||2013-07-21 00:00:00
7618|6813|alexandria10@adventure-works.com||2013-08-09 00:00:00
7619|6814|virginia18@adventure-works.com||2013-06-02 00:00:00
7620|6815|alexandria11@adventure-works.com||2011-06-13 00:00:00
7621|6816|virginia19@adventure-works.com||2013-03-02 00:00:00
7622|6817|virginia20@adventure-works.com||2013-11-22 00:00:00
7623|6818|virginia21@adventure-works.com||2012-03-15 00:00:00
7624|6819|alexandria12@adventure-works.com||2014-03-15 00:00:00
7625|6820|alexandria13@adventure-works.com||2014-05-13 00:00:00
7626|6821|virginia22@adventure-works.com||2013-07-17 00:00:00
7627|6822|alexandria14@adventure-works.com||2014-04-14 00:00:00
7628|6823|franklin4@adventure-works.com||2013-10-10 00:00:00
7629|6824|alexandria15@adventure-works.com||2013-07-06 00:00:00
7630|6825|alexandria16@adventure-works.com||2014-06-16 00:00:00
7631|6826|alexandria17@adventure-works.com||2012-08-11 00:00:00
7632|6827|virginia23@adventure-works.com||2013-05-27 00:00:00
7633|6828|alexandria18@adventure-works.com||2014-06-13 00:00:00
7634|6829|alexandria19@adventure-works.com||2013-10-06 00:00:00
7635|6830|regina0@adventure-works.com||2013-07-05 00:00:00
7636|6831|alexandria20@adventure-works.com||2014-03-09 00:00:00
7637|6832|regina1@adventure-works.com||2013-09-07 00:00:00
7638|6833|regina2@adventure-works.com||2013-09-07 00:00:00
7639|6834|alexandria21@adventure-works.com||2014-03-30 00:00:00
7640|6835|alexandria22@adventure-works.com||2013-09-06 00:00:00
7641|6836|alexandria23@adventure-works.com||2013-12-15 00:00:00
7642|6837|angela2@adventure-works.com||2013-12-14 00:00:00
7643|6838|angela3@adventure-works.com||2014-06-27 00:00:00
7644|6839|angela4@adventure-works.com||2013-10-04 00:00:00
7645|6840|regina3@adventure-works.com||2011-12-15 00:00:00
7646|6841|angela5@adventure-works.com||2012-10-24 00:00:00
7647|6842|regina4@adventure-works.com||2013-11-30 00:00:00
7648|6843|regina5@adventure-works.com||2012-06-19 00:00:00
7649|6844|angela6@adventure-works.com||2014-05-04 00:00:00
7650|6845|franklin5@adventure-works.com||2013-12-02 00:00:00
7651|6846|regina6@adventure-works.com||2011-12-14 00:00:00
7652|6847|regina7@adventure-works.com||2013-10-27 00:00:00
7653|6848|angela7@adventure-works.com||2012-02-14 00:00:00
7654|6849|angela8@adventure-works.com||2014-03-04 00:00:00
7655|6850|angela9@adventure-works.com||2013-04-20 00:00:00
7656|6851|regina8@adventure-works.com||2014-02-15 00:00:00
7657|6852|angela10@adventure-works.com||2012-02-07 00:00:00
7658|6853|angela11@adventure-works.com||2013-09-30 00:00:00
7659|6854|regina9@adventure-works.com||2014-01-11 00:00:00
7660|6855|angela12@adventure-works.com||2013-10-18 00:00:00
7661|6856|regina10@adventure-works.com||2013-09-04 00:00:00
7662|6857|angela13@adventure-works.com||2013-07-20 00:00:00
7663|6858|angela14@adventure-works.com||2013-04-01 00:00:00
7664|6859|regina11@adventure-works.com||2013-10-16 00:00:00
7665|6860|regina12@adventure-works.com||2012-10-09 00:00:00
7666|6861|angela15@adventure-works.com||2013-10-28 00:00:00
7667|6862|regina13@adventure-works.com||2013-11-02 00:00:00
7668|6863|regina14@adventure-works.com||2014-04-26 00:00:00
7669|6864|angela16@adventure-works.com||2013-11-10 00:00:00
7670|6865|franklin6@adventure-works.com||2014-01-07 00:00:00
7671|6866|regina15@adventure-works.com||2013-12-20 00:00:00
7672|6867|angela17@adventure-works.com||2013-06-24 00:00:00
7673|6868|angela18@adventure-works.com||2014-06-16 00:00:00
7674|6869|regina16@adventure-works.com||2013-09-12 00:00:00
7675|6870|angela19@adventure-works.com||2014-02-10 00:00:00
7676|6871|angela20@adventure-works.com||2014-02-14 00:00:00
7677|6872|regina17@adventure-works.com||2013-03-10 00:00:00
7678|6873|angela21@adventure-works.com||2013-07-12 00:00:00
7679|6874|regina18@adventure-works.com||2014-02-03 00:00:00
7680|6875|angela22@adventure-works.com||2014-01-19 00:00:00
7681|6876|angela23@adventure-works.com||2014-06-01 00:00:00
7682|6877|regina19@adventure-works.com||2013-08-31 00:00:00
7683|6878|angela24@adventure-works.com||2012-11-18 00:00:00
7684|6879|angela25@adventure-works.com||2013-09-24 00:00:00
7685|6880|regina20@adventure-works.com||2013-05-20 00:00:00
7686|6881|arianna0@adventure-works.com||2013-07-16 00:00:00
7687|6882|arianna1@adventure-works.com||2014-06-19 00:00:00
7688|6883|jerome0@adventure-works.com||2011-10-14 00:00:00
7689|6884|jerome1@adventure-works.com||2013-02-15 00:00:00
7690|6885|arianna2@adventure-works.com||2013-08-22 00:00:00
7691|6886|jerome2@adventure-works.com||2013-08-04 00:00:00
7692|6887|jerome3@adventure-works.com||2012-08-12 00:00:00
7693|6888|arianna3@adventure-works.com||2014-06-01 00:00:00
7694|6889|arianna4@adventure-works.com||2013-02-15 00:00:00
7695|6890|jerome4@adventure-works.com||2012-09-26 00:00:00
7696|6891|jerome5@adventure-works.com||2014-03-12 00:00:00
7697|6892|arianna5@adventure-works.com||2012-04-28 00:00:00
7698|6893|arianna6@adventure-works.com||2013-12-10 00:00:00
7699|6894|arianna7@adventure-works.com||2014-02-14 00:00:00
7700|6895|jerome6@adventure-works.com||2014-04-11 00:00:00
7701|6896|jerome7@adventure-works.com||2011-08-09 00:00:00
7702|6897|arianna8@adventure-works.com||2013-08-08 00:00:00
7703|6898|jerome8@adventure-works.com||2013-08-13 00:00:00
7704|6899|jerome9@adventure-works.com||2013-12-29 00:00:00
7705|6900|franklin7@adventure-works.com||2013-10-29 00:00:00
7706|6901|jerome10@adventure-works.com||2012-06-20 00:00:00
7707|6902|arianna9@adventure-works.com||2013-07-11 00:00:00
7708|6903|jerome11@adventure-works.com||2012-11-03 00:00:00
7709|6904|arianna10@adventure-works.com||2011-06-29 00:00:00
7710|6905|jerome12@adventure-works.com||2014-02-20 00:00:00
7711|6906|arianna11@adventure-works.com||2013-12-11 00:00:00
7712|6907|arianna12@adventure-works.com||2014-05-21 00:00:00
7713|6908|jerome13@adventure-works.com||2012-12-28 00:00:00
7714|6909|arianna13@adventure-works.com||2011-11-29 00:00:00
7715|6910|arianna14@adventure-works.com||2014-05-02 00:00:00
7716|6911|arianna15@adventure-works.com||2014-04-21 00:00:00
7717|6912|jerome14@adventure-works.com||2014-05-27 00:00:00
7718|6913|arianna16@adventure-works.com||2013-06-27 00:00:00
7719|6914|arianna17@adventure-works.com||2014-04-15 00:00:00
7720|6915|jerome15@adventure-works.com||2013-02-15 00:00:00
7721|6916|arianna18@adventure-works.com||2013-07-27 00:00:00
7722|6917|jerome16@adventure-works.com||2014-03-25 00:00:00
7723|6918|arianna19@adventure-works.com||2012-04-14 00:00:00
7724|6919|jerome17@adventure-works.com||2014-03-28 00:00:00
7725|6920|arianna20@adventure-works.com||2012-09-06 00:00:00
7726|6921|jerome18@adventure-works.com||2012-05-26 00:00:00
7727|6922|jacqueline0@adventure-works.com||2013-08-13 00:00:00
7728|6923|jerome19@adventure-works.com||2014-01-24 00:00:00
7729|6924|jacqueline1@adventure-works.com||2013-08-18 00:00:00
7730|6925|jacqueline2@adventure-works.com||2014-01-10 00:00:00
7731|6926|franklin8@adventure-works.com||2012-11-22 00:00:00
7732|6927|jerome20@adventure-works.com||2011-11-30 00:00:00
7733|6928|jacqueline3@adventure-works.com||2013-07-18 00:00:00
7734|6929|jacqueline4@adventure-works.com||2014-01-18 00:00:00
7735|6930|reginald8@adventure-works.com||2014-05-01 00:00:00
7736|6931|jacqueline5@adventure-works.com||2013-11-21 00:00:00
7737|6932|reginald9@adventure-works.com||2012-05-18 00:00:00
7738|6933|jacqueline6@adventure-works.com||2014-04-29 00:00:00
7739|6934|jacqueline7@adventure-works.com||2013-12-13 00:00:00
7740|6935|reginald10@adventure-works.com||2014-06-24 00:00:00
7741|6936|jacqueline8@adventure-works.com||2013-09-13 00:00:00
7742|6937|jacqueline9@adventure-works.com||2012-01-24 00:00:00
7743|6938|reginald11@adventure-works.com||2014-03-30 00:00:00
7744|6939|jacqueline10@adventure-works.com||2014-03-25 00:00:00
7745|6940|reginald12@adventure-works.com||2011-12-02 00:00:00
7746|6941|jacqueline11@adventure-works.com||2013-07-16 00:00:00
7747|6942|jacqueline12@adventure-works.com||2012-07-15 00:00:00
7748|6943|jacqueline13@adventure-works.com||2014-03-24 00:00:00
7749|6944|jacqueline14@adventure-works.com||2013-10-16 00:00:00
7750|6945|reginald13@adventure-works.com||2013-08-07 00:00:00
7751|6946|jacqueline15@adventure-works.com||2013-05-20 00:00:00
7752|6947|damien8@adventure-works.com||2013-07-04 00:00:00
7753|6948|franklin9@adventure-works.com||2014-02-05 00:00:00
7754|6949|reginald14@adventure-works.com||2011-08-12 00:00:00
7755|6950|jacqueline16@adventure-works.com||2013-08-26 00:00:00
7756|6951|reginald15@adventure-works.com||2014-03-19 00:00:00
7757|6952|reginald16@adventure-works.com||2013-03-03 00:00:00
7758|6953|jacqueline17@adventure-works.com||2014-03-06 00:00:00
7759|6954|reginald17@adventure-works.com||2013-08-07 00:00:00
7760|6955|jacqueline18@adventure-works.com||2013-12-10 00:00:00
7761|6956|jacqueline19@adventure-works.com||2014-04-11 00:00:00
7762|6957|jacqueline20@adventure-works.com||2013-08-19 00:00:00
7763|6958|reginald18@adventure-works.com||2013-09-05 00:00:00
7764|6959|jacqueline21@adventure-works.com||2013-08-24 00:00:00
7765|6960|jacqueline22@adventure-works.com||2013-10-09 00:00:00
7766|6961|reginald19@adventure-works.com||2013-11-17 00:00:00
7767|6962|reginald20@adventure-works.com||2013-12-13 00:00:00
7768|6963|jacqueline23@adventure-works.com||2013-04-19 00:00:00
7769|6964|reginald21@adventure-works.com||2014-04-30 00:00:00
7770|6965|paige0@adventure-works.com||2014-03-14 00:00:00
7771|6966|ashlee0@adventure-works.com||2013-09-29 00:00:00
7772|6967|paige1@adventure-works.com||2013-08-03 00:00:00
7773|6968|paige2@adventure-works.com||2014-04-24 00:00:00
7774|6969|paige3@adventure-works.com||2013-09-28 00:00:00
7775|6970|paige4@adventure-works.com||2014-04-29 00:00:00
7776|6971|paige5@adventure-works.com||2013-08-29 00:00:00
7777|6972|paige6@adventure-works.com||2014-03-06 00:00:00
7778|6973|paige7@adventure-works.com||2014-04-07 00:00:00
7779|6974|paige8@adventure-works.com||2014-04-26 00:00:00
7780|6975|franklin10@adventure-works.com||2014-06-28 00:00:00
7781|6976|ashlee1@adventure-works.com||2013-12-05 00:00:00
7782|6977|paige9@adventure-works.com||2014-06-09 00:00:00
7783|6978|ashlee2@adventure-works.com||2013-07-03 00:00:00
7784|6979|ashlee3@adventure-works.com||2013-12-17 00:00:00
7785|6980|ashlee4@adventure-works.com||2013-01-24 00:00:00
7786|6981|paige10@adventure-works.com||2013-05-04 00:00:00
7787|6982|paige11@adventure-works.com||2013-11-03 00:00:00
7788|6983|ashlee5@adventure-works.com||2012-09-15 00:00:00
7789|6984|paige12@adventure-works.com||2013-07-15 00:00:00
7790|6985|paige13@adventure-works.com||2014-04-25 00:00:00
7791|6986|ashlee6@adventure-works.com||2013-08-08 00:00:00
7792|6987|paige14@adventure-works.com||2013-12-10 00:00:00
7793|6988|paige15@adventure-works.com||2013-11-29 00:00:00
7794|6989|sergio0@adventure-works.com||2013-03-03 00:00:00
7795|6990|paige16@adventure-works.com||2013-08-12 00:00:00
7796|6991|sergio1@adventure-works.com||2013-07-19 00:00:00
7797|6992|paige17@adventure-works.com||2014-03-29 00:00:00
7798|6993|paige18@adventure-works.com||2013-07-11 00:00:00
7799|6994|sergio2@adventure-works.com||2014-02-12 00:00:00
7800|6995|paige19@adventure-works.com||2013-07-04 00:00:00
7801|6996|paige20@adventure-works.com||2012-09-29 00:00:00
7802|6997|sergio3@adventure-works.com||2014-05-28 00:00:00
7803|6998|paige21@adventure-works.com||2014-03-27 00:00:00
7804|6999|paige22@adventure-works.com||2013-08-03 00:00:00
7805|7000|faith1@adventure-works.com||2013-10-10 00:00:00
7806|7001|sergio4@adventure-works.com||2013-08-27 00:00:00
7807|7002|sergio5@adventure-works.com||2014-05-27 00:00:00
7808|7003|faith2@adventure-works.com||2014-06-30 00:00:00
7809|7004|faith3@adventure-works.com||2013-04-09 00:00:00
7810|7005|sergio6@adventure-works.com||2012-12-11 00:00:00
7811|7006|joan8@adventure-works.com||2013-12-08 00:00:00
7812|7007|faith4@adventure-works.com||2013-09-13 00:00:00
7813|7008|faith5@adventure-works.com||2014-05-16 00:00:00
7814|7009|faith6@adventure-works.com||2013-07-16 00:00:00
7815|7010|sergio7@adventure-works.com||2013-10-29 00:00:00
7816|7011|faith7@adventure-works.com||2014-04-01 00:00:00
7817|7012|faith8@adventure-works.com||2014-04-03 00:00:00
7818|7013|joan9@adventure-works.com||2013-11-08 00:00:00
7819|7014|sergio8@adventure-works.com||2014-03-03 00:00:00
7820|7015|faith9@adventure-works.com||2012-03-22 00:00:00
7821|7016|sergio9@adventure-works.com||2013-08-02 00:00:00
7822|7017|faith10@adventure-works.com||2013-09-02 00:00:00
7823|7018|faith11@adventure-works.com||2014-05-05 00:00:00
7824|7019|sergio10@adventure-works.com||2012-08-28 00:00:00
7825|7020|faith12@adventure-works.com||2014-03-05 00:00:00
7826|7021|franklin11@adventure-works.com||2012-03-18 00:00:00
7827|7022|sergio11@adventure-works.com||2014-02-24 00:00:00
7828|7023|faith13@adventure-works.com||2014-05-07 00:00:00
7829|7024|faith14@adventure-works.com||2012-03-14 00:00:00
7830|7025|sergio12@adventure-works.com||2013-12-06 00:00:00
7831|7026|faith15@adventure-works.com||2014-06-19 00:00:00
7832|7027|sergio13@adventure-works.com||2014-04-05 00:00:00
7833|7028|faith16@adventure-works.com||2014-05-11 00:00:00
7834|7029|sergio14@adventure-works.com||2014-05-05 00:00:00
7835|7030|faith17@adventure-works.com||2013-11-05 00:00:00
7836|7031|sergio15@adventure-works.com||2014-02-24 00:00:00
7837|7032|sergio16@adventure-works.com||2014-06-16 00:00:00
7838|7033|sergio17@adventure-works.com||2013-12-27 00:00:00
7839|7034|faith18@adventure-works.com||2013-04-24 00:00:00
7840|7035|sergio18@adventure-works.com||2014-03-16 00:00:00
7841|7036|faith19@adventure-works.com||2013-09-02 00:00:00
7842|7037|faith20@adventure-works.com||2013-04-04 00:00:00
7843|7038|sergio19@adventure-works.com||2013-09-28 00:00:00
7844|7039|faith21@adventure-works.com||2013-11-26 00:00:00
7845|7040|faith22@adventure-works.com||2012-10-12 00:00:00
7846|7041|melissa19@adventure-works.com||2014-02-02 00:00:00
7847|7042|melissa20@adventure-works.com||2014-05-10 00:00:00
7848|7043|sergio20@adventure-works.com||2013-12-19 00:00:00
