a|b|c|d
33261.0|332610|33261.0|10
33262.0|332620|33262.0|10
33263.0|332630|33263.0|10
33264.0|332640|33264.0|10
33265.0|332650|33265.0|10
33266.0|332660|33266.0|10
33267.0|332670|33267.0|10
34379.11111111111|309412|34379.11111111111|9
33269.0|332690|33269.0|10
33270.0|332700|33270.0|10
33271.0|332710|33271.0|10
33272.0|332720|33272.0|10
33273.0|332730|33273.0|10
33274.0|332740|33274.0|10
33275.0|332750|33275.0|10
33276.0|332760|33276.0|10
33277.0|332770|33277.0|10
33278.0|332780|33278.0|10
33279.0|332790|33279.0|10
33280.0|332800|33280.0|10
33281.0|332810|33281.0|10
33282.0|332820|33282.0|10
33283.0|332830|33283.0|10
33284.0|332840|33284.0|10
33285.0|332850|33285.0|10
33286.0|332860|33286.0|10
33287.0|332870|33287.0|10
33288.0|332880|33288.0|10
33289.0|332890|33289.0|10
33290.0|332900|33290.0|10
33291.0|332910|33291.0|10
33292.0|332920|33292.0|10
33293.0|332930|33293.0|10
33294.0|332940|33294.0|10
33295.0|332950|33295.0|10
33296.0|332960|33296.0|10
33297.0|332970|33297.0|10
33298.0|332980|33298.0|10
33299.0|332990|33299.0|10
33300.0|333000|33300.0|10
33301.0|333010|33301.0|10
33302.0|333020|33302.0|10
33303.0|333030|33303.0|10
33304.0|333040|33304.0|10
33305.0|333050|33305.0|10
33306.0|333060|33306.0|10
33307.0|333070|33307.0|10
33308.0|333080|33308.0|10
33309.0|333090|33309.0|10
33310.0|333100|33310.0|10
33311.0|333110|33311.0|10
33312.0|333120|33312.0|10
33313.0|333130|33313.0|10
33314.0|333140|33314.0|10
33315.0|333150|33315.0|10
33316.0|333160|33316.0|10
33317.0|333170|33317.0|10
33318.0|333180|33318.0|10
33319.0|333190|33319.0|10
33320.0|333200|33320.0|10
33321.0|333210|33321.0|10
33322.0|333220|33322.0|10
33323.0|333230|33323.0|10
33324.0|333240|33324.0|10
33325.0|333250|33325.0|10
33326.0|333260|33326.0|10
33327.0|333270|33327.0|10
33328.0|333280|33328.0|10
33329.0|333290|33329.0|10
33330.0|333300|33330.0|10
33331.0|333310|33331.0|10
33332.0|333320|33332.0|10
33333.0|333330|33333.0|10
33334.0|333340|33334.0|10
33335.0|333350|33335.0|10
33336.0|333360|33336.0|10
33337.0|333370|33337.0|10
33338.0|333380|33338.0|10
33339.0|333390|33339.0|10
33340.0|333400|33340.0|10
33341.0|333410|33341.0|10
33342.0|333420|33342.0|10
33343.0|333430|33343.0|10
33344.0|333440|33344.0|10
33345.0|333450|33345.0|10
33346.0|333460|33346.0|10
33347.0|333470|33347.0|10
33348.0|333480|33348.0|10
33349.0|333490|33349.0|10
33350.0|333500|33350.0|10
33351.0|333510|33351.0|10
33352.0|333520|33352.0|10
33353.0|333530|33353.0|10
33354.0|333540|33354.0|10
33355.0|333550|33355.0|10
33356.0|333560|33356.0|10
33357.0|333570|33357.0|10
33358.0|333580|33358.0|10
33359.0|333590|33359.0|10
33360.0|333600|33360.0|10
33361.0|333610|33361.0|10
33362.0|333620|33362.0|10
33363.0|333630|33363.0|10
33364.0|333640|33364.0|10
33365.0|333650|33365.0|10
33366.0|333660|33366.0|10
33367.0|333670|33367.0|10
33368.0|333680|33368.0|10
33369.0|333690|33369.0|10
33370.0|333700|33370.0|10
33371.0|333710|33371.0|10
33372.0|333720|33372.0|10
33373.0|333730|33373.0|10
33374.0|333740|33374.0|10
33375.0|333750|33375.0|10
33376.0|333760|33376.0|10
33377.0|333770|33377.0|10
33378.0|333780|33378.0|10
33379.0|333790|33379.0|10
33380.0|333800|33380.0|10
33381.0|333810|33381.0|10
33382.0|333820|33382.0|10
33383.0|333830|33383.0|10
33384.0|333840|33384.0|10
33385.0|333850|33385.0|10
33386.0|333860|33386.0|10
33387.0|333870|33387.0|10
33388.0|333880|33388.0|10
33389.0|333890|33389.0|10
33390.0|333900|33390.0|10
33391.0|333910|33391.0|10
33392.0|333920|33392.0|10
33393.0|333930|33393.0|10
33394.0|333940|33394.0|10
33395.0|333950|33395.0|10
33396.0|333960|33396.0|10
33397.0|333970|33397.0|10
33398.0|333980|33398.0|10
33399.0|333990|33399.0|10
33400.0|334000|33400.0|10
33401.0|334010|33401.0|10
33402.0|334020|33402.0|10
33403.0|334030|33403.0|10
33404.0|334040|33404.0|10
33405.0|334050|33405.0|10
33406.0|334060|33406.0|10
33407.0|334070|33407.0|10
33408.0|334080|33408.0|10
33409.0|334090|33409.0|10
33410.0|334100|33410.0|10
33411.0|334110|33411.0|10
33412.0|334120|33412.0|10
33413.0|334130|33413.0|10
33414.0|334140|33414.0|10
33415.0|334150|33415.0|10
33416.0|334160|33416.0|10
33417.0|334170|33417.0|10
33418.0|334180|33418.0|10
33419.0|334190|33419.0|10
33420.0|334200|33420.0|10
33421.0|334210|33421.0|10
33422.0|334220|33422.0|10
27080.7|270807|27080.7|10
27081.7|270817|27081.7|10
27082.7|270827|27082.7|10
27083.7|270837|27083.7|10
27084.7|270847|27084.7|10
27085.7|270857|27085.7|10
27086.7|270867|27086.7|10
27087.7|270877|27087.7|10
27088.7|270887|27088.7|10
27089.7|270897|27089.7|10
27090.7|270907|27090.7|10
27091.7|270917|27091.7|10
27092.7|270927|27092.7|10
27093.7|270937|27093.7|10
24898.555555555555|224087|24898.555555555555|9
27095.7|270957|27095.7|10
27096.7|270967|27096.7|10
27097.7|270977|27097.7|10
27098.7|270987|27098.7|10
27099.7|270997|27099.7|10
27100.7|271007|27100.7|10
27101.7|271017|27101.7|10
27102.7|271027|27102.7|10
27103.7|271037|27103.7|10
27104.7|271047|27104.7|10
27105.7|271057|27105.7|10
27106.7|271067|27106.7|10
27107.7|271077|27107.7|10
27108.7|271087|27108.7|10
27109.7|271097|27109.7|10
27110.7|271107|27110.7|10
27111.7|271117|27111.7|10
27112.7|271127|27112.7|10
27113.7|271137|27113.7|10
27114.7|271147|27114.7|10
27115.7|271157|27115.7|10
27116.7|271167|27116.7|10
27117.7|271177|27117.7|10
27118.7|271187|27118.7|10
27119.7|271197|27119.7|10
27120.7|271207|27120.7|10
27121.7|271217|27121.7|10
27122.7|271227|27122.7|10
27123.7|271237|27123.7|10
27124.7|271247|27124.7|10
27125.7|271257|27125.7|10
27126.7|271267|27126.7|10
27127.7|271277|27127.7|10
27128.7|271287|27128.7|10
27129.7|271297|27129.7|10
27130.7|271307|27130.7|10
27131.7|271317|27131.7|10
27132.7|271327|27132.7|10
27133.7|271337|27133.7|10
27134.7|271347|27134.7|10
27135.7|271357|27135.7|10
27136.7|271367|27136.7|10
27137.7|271377|27137.7|10
27138.7|271387|27138.7|10
27139.7|271397|27139.7|10
27140.7|271407|27140.7|10
27141.7|271417|27141.7|10
27142.7|271427|27142.7|10
27143.7|271437|27143.7|10
27144.7|271447|27144.7|10
27145.7|271457|27145.7|10
27146.7|271467|27146.7|10
27147.7|271477|27147.7|10
27148.7|271487|27148.7|10
27149.7|271497|27149.7|10
27150.7|271507|27150.7|10
27151.7|271517|27151.7|10
27152.7|271527|27152.7|10
27153.7|271537|27153.7|10
27154.7|271547|27154.7|10
27155.7|271557|27155.7|10
27156.7|271567|27156.7|10
27157.7|271577|27157.7|10
27158.7|271587|27158.7|10
27159.7|271597|27159.7|10
27160.7|271607|27160.7|10
27161.7|271617|27161.7|10
27162.7|271627|27162.7|10
27163.7|271637|27163.7|10
27164.7|271647|27164.7|10
27165.7|271657|27165.7|10
27166.7|271667|27166.7|10
27167.7|271677|27167.7|10
27168.7|271687|27168.7|10
27169.7|271697|27169.7|10
27170.7|271707|27170.7|10
27171.7|271717|27171.7|10
27172.7|271727|27172.7|10
27173.7|271737|27173.7|10
27174.7|271747|27174.7|10
27175.7|271757|27175.7|10
27176.7|271767|27176.7|10
27177.7|271777|27177.7|10
27178.7|271787|27178.7|10
27179.7|271797|27179.7|10
27180.7|271807|27180.7|10
27181.7|271817|27181.7|10
27182.7|271827|27182.7|10
27183.7|271837|27183.7|10
27184.7|271847|27184.7|10
27185.7|271857|27185.7|10
27186.7|271867|27186.7|10
27187.7|271877|27187.7|10
27188.7|271887|27188.7|10
27189.7|271897|27189.7|10
27190.7|271907|27190.7|10
27191.7|271917|27191.7|10
27192.7|271927|27192.7|10
27193.7|271937|27193.7|10
27194.7|271947|27194.7|10
27195.7|271957|27195.7|10
27196.7|271967|27196.7|10
27197.7|271977|27197.7|10
27198.7|271987|27198.7|10
27199.7|271997|27199.7|10
27200.7|272007|27200.7|10
27201.7|272017|27201.7|10
27202.7|272027|27202.7|10
27203.7|272037|27203.7|10
27204.7|272047|27204.7|10
27205.7|272057|27205.7|10
27206.7|272067|27206.7|10
27207.7|272077|27207.7|10
27208.7|272087|27208.7|10
27209.7|272097|27209.7|10
27210.7|272107|27210.7|10
27211.7|272117|27211.7|10
27212.7|272127|27212.7|10
27213.7|272137|27213.7|10
27214.7|272147|27214.7|10
27215.7|272157|27215.7|10
27216.7|272167|27216.7|10
27217.7|272177|27217.7|10
27218.7|272187|27218.7|10
27219.7|272197|27219.7|10
27220.7|272207|27220.7|10
27221.7|272217|27221.7|10
27222.7|272227|27222.7|10
27223.7|272237|27223.7|10
27224.7|272247|27224.7|10
27225.7|272257|27225.7|10
27226.7|272267|27226.7|10
27227.7|272277|27227.7|10
27228.7|272287|27228.7|10
27229.7|272297|27229.7|10
27230.7|272307|27230.7|10
27231.7|272317|27231.7|10
27232.7|272327|27232.7|10
27233.7|272337|27233.7|10
27234.7|272347|27234.7|10
27235.7|272357|27235.7|10
27236.7|272367|27236.7|10
27237.7|272377|27237.7|10
27238.7|272387|27238.7|10
27239.7|272397|27239.7|10
27240.7|272407|27240.7|10
27241.7|272417|27241.7|10
27242.7|272427|27242.7|10
27243.7|272437|27243.7|10
27244.7|272447|27244.7|10
27245.7|272457|27245.7|10
27246.7|272467|27246.7|10
27247.7|272477|27247.7|10
27248.7|272487|27248.7|10
27249.7|272497|27249.7|10
27250.7|272507|27250.7|10
27251.7|272517|27251.7|10
27252.7|272527|27252.7|10
27253.7|272537|27253.7|10
27254.7|272547|27254.7|10
27255.7|272557|27255.7|10
27256.7|272567|27256.7|10
27257.7|272577|27257.7|10
27258.7|272587|27258.7|10
27259.7|272597|27259.7|10
27260.7|272607|27260.7|10
27261.7|272617|27261.7|10
27262.7|272627|27262.7|10
29512.0|265608|29512.0|9
27264.7|272647|27264.7|10
27265.7|272657|27265.7|10
27266.7|272667|27266.7|10
27267.7|272677|27267.7|10
27268.7|272687|27268.7|10
27269.7|272697|27269.7|10
27270.7|272707|27270.7|10
27271.7|272717|27271.7|10
27272.7|272727|27272.7|10
27273.7|272737|27273.7|10
27274.7|272747|27274.7|10
27275.7|272757|27275.7|10
27276.7|272767|27276.7|10
27277.7|272777|27277.7|10
27278.7|272787|27278.7|10
27279.7|272797|27279.7|10
27280.7|272807|27280.7|10
27281.7|272817|27281.7|10
27282.7|272827|27282.7|10
27283.7|272837|27283.7|10
27284.7|272847|27284.7|10
27285.7|272857|27285.7|10
27286.7|272867|27286.7|10
27287.7|272877|27287.7|10
27288.7|272887|27288.7|10
27289.7|272897|27289.7|10
27290.7|272907|27290.7|10
27291.7|272917|27291.7|10
27292.7|272927|27292.7|10
27293.7|272937|27293.7|10
27294.7|272947|27294.7|10
27295.7|272957|27295.7|10
27296.7|272967|27296.7|10
27297.7|272977|27297.7|10
27298.7|272987|27298.7|10
27299.7|272997|27299.7|10
27300.7|273007|27300.7|10
27301.7|273017|27301.7|10
27302.7|273027|27302.7|10
27303.7|273037|27303.7|10
27304.7|273047|27304.7|10
27305.7|273057|27305.7|10
27306.7|273067|27306.7|10
27307.7|273077|27307.7|10
27308.7|273087|27308.7|10
27309.7|273097|27309.7|10
27310.7|273107|27310.7|10
27311.7|273117|27311.7|10
27312.7|273127|27312.7|10
27313.7|273137|27313.7|10
27314.7|273147|27314.7|10
27315.7|273157|27315.7|10
27316.7|273167|27316.7|10
27317.7|273177|27317.7|10
27318.7|273187|27318.7|10
27319.7|273197|27319.7|10
27320.7|273207|27320.7|10
27321.7|273217|27321.7|10
27322.7|273227|27322.7|10
27323.7|273237|27323.7|10
27324.7|273247|27324.7|10
27325.7|273257|27325.7|10
27326.7|273267|27326.7|10
27327.7|273277|27327.7|10
27328.7|273287|27328.7|10
27329.7|273297|27329.7|10
27330.7|273307|27330.7|10
27331.7|273317|27331.7|10
27332.7|273327|27332.7|10
27333.7|273337|27333.7|10
27334.7|273347|27334.7|10
27335.7|273357|27335.7|10
27336.7|273367|27336.7|10
27337.7|273377|27337.7|10
27338.7|273387|27338.7|10
27339.7|273397|27339.7|10
27340.7|273407|27340.7|10
27341.7|273417|27341.7|10
27342.7|273427|27342.7|10
27343.7|273437|27343.7|10
27344.7|273447|27344.7|10
27345.7|273457|27345.7|10
27346.7|273467|27346.7|10
27347.7|273477|27347.7|10
27348.7|273487|27348.7|10
27349.7|273497|27349.7|10
27350.7|273507|27350.7|10
27351.7|273517|27351.7|10
27352.7|273527|27352.7|10
27353.7|273537|27353.7|10
27354.7|273547|27354.7|10
27355.7|273557|27355.7|10
27356.7|273567|27356.7|10
27357.7|273577|27357.7|10
27358.7|273587|27358.7|10
27359.7|273597|27359.7|10
27360.7|273607|27360.7|10
27361.7|273617|27361.7|10
27362.7|273627|27362.7|10
27363.7|273637|27363.7|10
27364.7|273647|27364.7|10
27365.7|273657|27365.7|10
27366.7|273667|27366.7|10
27367.7|273677|27367.7|10
27368.7|273687|27368.7|10
27369.7|273697|27369.7|10
27370.7|273707|27370.7|10
27371.7|273717|27371.7|10
27372.7|273727|27372.7|10
27373.7|273737|27373.7|10
27374.7|273747|27374.7|10
27375.7|273757|27375.7|10
27376.7|273767|27376.7|10
27377.7|273777|27377.7|10
27378.7|273787|27378.7|10
27379.7|273797|27379.7|10
27380.7|273807|27380.7|10
27381.7|273817|27381.7|10
27382.7|273827|27382.7|10
27383.7|273837|27383.7|10
27384.7|273847|27384.7|10
27385.7|273857|27385.7|10
27386.7|273867|27386.7|10
27387.7|273877|27387.7|10
27388.7|273887|27388.7|10
27389.7|273897|27389.7|10
27390.7|273907|27390.7|10
27391.7|273917|27391.7|10
27392.7|273927|27392.7|10
27393.7|273937|27393.7|10
27394.7|273947|27394.7|10
27395.7|273957|27395.7|10
27396.7|273967|27396.7|10
27397.7|273977|27397.7|10
27398.7|273987|27398.7|10
27399.7|273997|27399.7|10
27400.7|274007|27400.7|10
27401.7|274017|27401.7|10
27402.7|274027|27402.7|10
27403.7|274037|27403.7|10
27404.7|274047|27404.7|10
27405.7|274057|27405.7|10
27406.7|274067|27406.7|10
27407.7|274077|27407.7|10
27408.7|274087|27408.7|10
27409.7|274097|27409.7|10
27410.7|274107|27410.7|10
27411.7|274117|27411.7|10
27412.7|274127|27412.7|10
27413.7|274137|27413.7|10
27414.7|274147|27414.7|10
27415.7|274157|27415.7|10
27416.7|274167|27416.7|10
27417.7|274177|27417.7|10
27418.7|274187|27418.7|10
27419.7|274197|27419.7|10
27420.7|274207|27420.7|10
27421.7|274217|27421.7|10
27422.7|274227|27422.7|10
27423.7|274237|27423.7|10
27424.7|274247|27424.7|10
27425.7|274257|27425.7|10
27426.7|274267|27426.7|10
27427.7|274277|27427.7|10
27428.7|274287|27428.7|10
27429.7|274297|27429.7|10
27430.7|274307|27430.7|10
27431.7|274317|27431.7|10
27432.7|274327|27432.7|10
27433.7|274337|27433.7|10
27434.7|274347|27434.7|10
27435.7|274357|27435.7|10
27436.7|274367|27436.7|10
27437.7|274377|27437.7|10
27438.7|274387|27438.7|10
27439.7|274397|27439.7|10
27440.7|274407|27440.7|10
27441.7|274417|27441.7|10
27442.7|274427|27442.7|10
27443.7|274437|27443.7|10
27444.7|274447|27444.7|10
27445.7|274457|27445.7|10
27446.7|274467|27446.7|10
27447.7|274477|27447.7|10
27448.7|274487|27448.7|10
27449.7|274497|27449.7|10
27450.7|274507|27450.7|10
27451.7|274517|27451.7|10
27452.7|274527|27452.7|10
27453.7|274537|27453.7|10
27454.7|274547|27454.7|10
27455.7|274557|27455.7|10
27456.7|274567|27456.7|10
27457.7|274577|27457.7|10
27458.7|274587|27458.7|10
27459.7|274597|27459.7|10
27460.7|274607|27460.7|10
27461.7|274617|27461.7|10
27462.7|274627|27462.7|10
27463.7|274637|27463.7|10
27464.7|274647|27464.7|10
27465.7|274657|27465.7|10
27466.7|274667|27466.7|10
27467.7|274677|27467.7|10
27468.7|274687|27468.7|10
27469.7|274697|27469.7|10
27470.7|274707|27470.7|10
27471.7|274717|27471.7|10
27472.7|274727|27472.7|10
27473.7|274737|27473.7|10
27474.7|274747|27474.7|10
27475.7|274757|27475.7|10
27476.7|274767|27476.7|10
27477.7|274777|27477.7|10
27478.7|274787|27478.7|10
27479.7|274797|27479.7|10
27480.7|274807|27480.7|10
27481.7|274817|27481.7|10
27482.7|274827|27482.7|10
27483.7|274837|27483.7|10
27484.7|274847|27484.7|10
27485.7|274857|27485.7|10
27486.7|274867|27486.7|10
27487.7|274877|27487.7|10
27488.7|274887|27488.7|10
27489.7|274897|27489.7|10
27490.7|274907|27490.7|10
27491.7|274917|27491.7|10
27492.7|274927|27492.7|10
27493.7|274937|27493.7|10
27494.7|274947|27494.7|10
27495.7|274957|27495.7|10
27496.7|274967|27496.7|10
27497.7|274977|27497.7|10
27498.7|274987|27498.7|10
27499.7|274997|27499.7|10
27500.7|275007|27500.7|10
27501.7|275017|27501.7|10
27502.7|275027|27502.7|10
27503.7|275037|27503.7|10
27504.7|275047|27504.7|10
27505.7|275057|27505.7|10
27506.7|275067|27506.7|10
27507.7|275077|27507.7|10
27508.7|275087|27508.7|10
27509.7|275097|27509.7|10
27510.7|275107|27510.7|10
27511.7|275117|27511.7|10
27512.7|275127|27512.7|10
27513.7|275137|27513.7|10
27514.7|275147|27514.7|10
27515.7|275157|27515.7|10
27516.7|275167|27516.7|10
27517.7|275177|27517.7|10
27518.7|275187|27518.7|10
27519.7|275197|27519.7|10
27520.7|275207|27520.7|10
27521.7|275217|27521.7|10
27522.7|275227|27522.7|10
27523.7|275237|27523.7|10
27524.7|275247|27524.7|10
27525.7|275257|27525.7|10
27526.7|275267|27526.7|10
27527.7|275277|27527.7|10
27528.7|275287|27528.7|10
27529.7|275297|27529.7|10
27530.7|275307|27530.7|10
27531.7|275317|27531.7|10
27532.7|275327|27532.7|10
27533.7|275337|27533.7|10
27534.7|275347|27534.7|10
27535.7|275357|27535.7|10
27536.7|275367|27536.7|10
27537.7|275377|27537.7|10
27538.7|275387|27538.7|10
27539.7|275397|27539.7|10
27540.7|275407|27540.7|10
27541.7|275417|27541.7|10
27542.7|275427|27542.7|10
27543.7|275437|27543.7|10
27544.7|275447|27544.7|10
27545.7|275457|27545.7|10
27546.7|275467|27546.7|10
27547.7|275477|27547.7|10
27548.7|275487|27548.7|10
27549.7|275497|27549.7|10
27550.7|275507|27550.7|10
27551.7|275517|27551.7|10
27552.7|275527|27552.7|10
27553.7|275537|27553.7|10
27554.7|275547|27554.7|10
27555.7|275557|27555.7|10
27556.7|275567|27556.7|10
27557.7|275577|27557.7|10
27558.7|275587|27558.7|10
27559.7|275597|27559.7|10
27560.7|275607|27560.7|10
27561.7|275617|27561.7|10
27562.7|275627|27562.7|10
27563.7|275637|27563.7|10
27564.7|275647|27564.7|10
27565.7|275657|27565.7|10
27566.7|275667|27566.7|10
27567.7|275677|27567.7|10
27568.7|275687|27568.7|10
27569.7|275697|27569.7|10
27570.7|275707|27570.7|10
27571.7|275717|27571.7|10
27572.7|275727|27572.7|10
27573.7|275737|27573.7|10
27574.7|275747|27574.7|10
27575.7|275757|27575.7|10
27576.7|275767|27576.7|10
27577.7|275777|27577.7|10
27578.7|275787|27578.7|10
27579.7|275797|27579.7|10
27580.7|275807|27580.7|10
27581.7|275817|27581.7|10
27582.7|275827|27582.7|10
27583.7|275837|27583.7|10
27584.7|275847|27584.7|10
27585.7|275857|27585.7|10
27586.7|275867|27586.7|10
27587.7|275877|27587.7|10
27588.7|275887|27588.7|10
27589.7|275897|27589.7|10
27590.7|275907|27590.7|10
27591.7|275917|27591.7|10
27592.7|275927|27592.7|10
27593.7|275937|27593.7|10
27594.7|275947|27594.7|10
27595.7|275957|27595.7|10
27596.7|275967|27596.7|10
27597.7|275977|27597.7|10
27598.7|275987|27598.7|10
27599.7|275997|27599.7|10
27600.7|276007|27600.7|10
27601.7|276017|27601.7|10
27602.7|276027|27602.7|10
27603.7|276037|27603.7|10
27604.7|276047|27604.7|10
27605.7|276057|27605.7|10
27606.7|276067|27606.7|10
27607.7|276077|27607.7|10
27608.7|276087|27608.7|10
27609.7|276097|27609.7|10
27610.7|276107|27610.7|10
27611.7|276117|27611.7|10
27612.7|276127|27612.7|10
27613.7|276137|27613.7|10
27614.7|276147|27614.7|10
27615.7|276157|27615.7|10
27616.7|276167|27616.7|10
27617.7|276177|27617.7|10
27618.7|276187|27618.7|10
27619.7|276197|27619.7|10
27620.7|276207|27620.7|10
27621.7|276217|27621.7|10
27622.7|276227|27622.7|10
27623.7|276237|27623.7|10
27624.7|276247|27624.7|10
27625.7|276257|27625.7|10
27626.7|276267|27626.7|10
27627.7|276277|27627.7|10
27628.7|276287|27628.7|10
27629.7|276297|27629.7|10
27630.7|276307|27630.7|10
27631.7|276317|27631.7|10
27632.7|276327|27632.7|10
27633.7|276337|27633.7|10
27634.7|276347|27634.7|10
27635.7|276357|27635.7|10
27636.7|276367|27636.7|10
27637.7|276377|27637.7|10
27638.7|276387|27638.7|10
27639.7|276397|27639.7|10
27640.7|276407|27640.7|10
27641.7|276417|27641.7|10
27642.7|276427|27642.7|10
27643.7|276437|27643.7|10
27644.7|276447|27644.7|10
27645.7|276457|27645.7|10
27646.7|276467|27646.7|10
27647.7|276477|27647.7|10
27648.7|276487|27648.7|10
27649.7|276497|27649.7|10
27650.7|276507|27650.7|10
27651.7|276517|27651.7|10
27652.7|276527|27652.7|10
27653.7|276537|27653.7|10
27654.7|276547|27654.7|10
27655.7|276557|27655.7|10
27656.7|276567|27656.7|10
27657.7|276577|27657.7|10
27658.7|276587|27658.7|10
27659.7|276597|27659.7|10
27660.7|276607|27660.7|10
27661.7|276617|27661.7|10
27662.7|276627|27662.7|10
27663.7|276637|27663.7|10
27664.7|276647|27664.7|10
27665.7|276657|27665.7|10
27666.7|276667|27666.7|10
27667.7|276677|27667.7|10
27668.7|276687|27668.7|10
27669.7|276697|27669.7|10
27670.7|276707|27670.7|10
27671.7|276717|27671.7|10
27672.7|276727|27672.7|10
27673.7|276737|27673.7|10
24017.0|216153|24017.0|9
27675.7|276757|27675.7|10
27676.7|276767|27676.7|10
27677.7|276777|27677.7|10
27678.7|276787|27678.7|10
27679.7|276797|27679.7|10
27680.7|276807|27680.7|10
27681.7|276817|27681.7|10
27682.7|276827|27682.7|10
27683.7|276837|27683.7|10
27684.7|276847|27684.7|10
27685.7|276857|27685.7|10
27686.7|276867|27686.7|10
27687.7|276877|27687.7|10
27688.7|276887|27688.7|10
27689.7|276897|27689.7|10
27690.7|276907|27690.7|10
27691.7|276917|27691.7|10
27692.7|276927|27692.7|10
27693.7|276937|27693.7|10
27694.7|276947|27694.7|10
27695.7|276957|27695.7|10
27696.7|276967|27696.7|10
27697.7|276977|27697.7|10
27698.7|276987|27698.7|10
27699.7|276997|27699.7|10
27700.7|277007|27700.7|10
27701.7|277017|27701.7|10
27702.7|277027|27702.7|10
27703.7|277037|27703.7|10
27704.7|277047|27704.7|10
27705.7|277057|27705.7|10
27706.7|277067|27706.7|10
27707.7|277077|27707.7|10
27708.7|277087|27708.7|10
27709.7|277097|27709.7|10
27710.7|277107|27710.7|10
27711.7|277117|27711.7|10
27712.7|277127|27712.7|10
27713.7|277137|27713.7|10
