rental_id|rental_date|inventory_id|customer_id|return_date|staff_id|last_update
1276|2005-06-15 08:00:13|1508|388|2005-06-24 02:55:13|2|2006-02-15 21:30:53
1277|2005-06-15 08:01:29|76|464|2005-06-22 07:16:29|2|2006-02-15 21:30:53
1278|2005-06-15 08:09:12|4471|191|2005-06-17 04:05:12|2|2006-02-15 21:30:53
1279|2005-06-15 08:13:57|698|183|2005-06-18 09:36:57|2|2006-02-15 21:30:53
1280|2005-06-15 08:16:06|2597|266|2005-06-21 04:10:06|2|2006-02-15 21:30:53
1281|2005-06-15 08:21:39|2963|511|2005-06-17 11:03:39|1|2006-02-15 21:30:53
1282|2005-06-15 08:25:33|186|539|2005-06-21 04:02:33|1|2006-02-15 21:30:53
1283|2005-06-15 08:27:30|3177|470|2005-06-16 09:46:30|2|2006-02-15 21:30:53
1284|2005-06-15 08:27:33|1387|463|2005-06-17 03:58:33|1|2006-02-15 21:30:53
1285|2005-06-15 08:33:06|1054|254|2005-06-19 07:36:06|1|2006-02-15 21:30:53
1286|2005-06-15 08:41:13|774|179|2005-06-23 13:13:13|2|2006-02-15 21:30:53
1287|2005-06-15 08:41:38|4204|104|2005-06-22 14:02:38|1|2006-02-15 21:30:53
1288|2005-06-15 08:41:52|830|456|2005-06-19 05:30:52|2|2006-02-15 21:30:53
1289|2005-06-15 08:44:09|3154|522|2005-06-21 06:04:09|1|2006-02-15 21:30:53
1290|2005-06-15 08:52:44|1921|540|2005-06-24 13:36:44|2|2006-02-15 21:30:53
1291|2005-06-15 08:55:01|3090|176|2005-06-24 04:22:01|1|2006-02-15 21:30:53
1292|2005-06-15 09:03:52|4535|178|2005-06-21 07:53:52|1|2006-02-15 21:30:53
1293|2005-06-15 09:06:24|2882|127|2005-06-18 06:58:24|1|2006-02-15 21:30:53
1294|2005-06-15 09:09:27|339|327|2005-06-19 04:43:27|1|2006-02-15 21:30:53
1295|2005-06-15 09:17:20|2897|449|2005-06-18 10:14:20|2|2006-02-15 21:30:53
1296|2005-06-15 09:23:59|1760|200|2005-06-19 03:44:59|2|2006-02-15 21:30:53
1297|2005-06-15 09:31:28|1075|4|2005-06-19 04:33:28|1|2006-02-15 21:30:53
1298|2005-06-15 09:32:53|4163|334|2005-06-16 12:40:53|2|2006-02-15 21:30:53
1299|2005-06-15 09:34:50|1584|91|2005-06-21 12:07:50|1|2006-02-15 21:30:53
1300|2005-06-15 09:36:19|2524|186|2005-06-17 13:54:19|2|2006-02-15 21:30:53
1301|2005-06-15 09:46:33|1484|33|2005-06-24 08:56:33|2|2006-02-15 21:30:53
1302|2005-06-15 09:48:37|324|285|2005-06-22 06:18:37|1|2006-02-15 21:30:53
1303|2005-06-15 09:55:57|2001|365|2005-06-20 14:26:57|2|2006-02-15 21:30:53
1304|2005-06-15 09:56:02|1304|242|2005-06-24 07:00:02|1|2006-02-15 21:30:53
1305|2005-06-15 09:59:16|187|8|2005-06-19 09:48:16|2|2006-02-15 21:30:53
1306|2005-06-15 09:59:24|2132|524|2005-06-19 09:37:24|2|2006-02-15 21:30:53
1307|2005-06-15 10:06:15|368|507|2005-06-20 04:50:15|2|2006-02-15 21:30:53
1308|2005-06-15 10:07:48|220|236|2005-06-24 15:24:48|1|2006-02-15 21:30:53
1309|2005-06-15 10:10:49|2356|200|2005-06-16 12:44:49|1|2006-02-15 21:30:53
1310|2005-06-15 10:11:42|2045|27|2005-06-16 15:00:42|1|2006-02-15 21:30:53
1311|2005-06-15 10:11:59|3114|326|2005-06-17 08:44:59|2|2006-02-15 21:30:53
1312|2005-06-15 10:16:27|3608|313|2005-06-20 06:53:27|1|2006-02-15 21:30:53
1313|2005-06-15 10:18:34|1657|448|2005-06-23 06:25:34|1|2006-02-15 21:30:53
1314|2005-06-15 10:21:45|1359|538|2005-06-21 14:10:45|1|2006-02-15 21:30:53
1315|2005-06-15 10:23:08|3844|405|2005-06-21 15:06:08|1|2006-02-15 21:30:53
1316|2005-06-15 10:26:23|3891|138|2005-06-21 09:25:23|2|2006-02-15 21:30:53
1317|2005-06-15 10:30:19|3696|316|2005-06-24 08:18:19|1|2006-02-15 21:30:53
1318|2005-06-15 10:34:26|2760|341|2005-06-20 16:20:26|1|2006-02-15 21:30:53
1319|2005-06-15 10:39:05|4296|190|2005-06-18 05:25:05|1|2006-02-15 21:30:53
1320|2005-06-15 10:42:13|4484|84|2005-06-17 13:44:13|1|2006-02-15 21:30:53
1321|2005-06-15 10:49:17|3516|204|2005-06-16 15:30:17|1|2006-02-15 21:30:53
1322|2005-06-15 10:55:09|2076|217|2005-06-18 15:14:09|2|2006-02-15 21:30:53
1323|2005-06-15 10:55:17|3273|187|2005-06-24 09:51:17|1|2006-02-15 21:30:53
1324|2005-06-15 11:02:45|764|394|2005-06-17 07:14:45|1|2006-02-15 21:30:53
1325|2005-06-15 11:03:24|52|193|2005-06-20 10:54:24|1|2006-02-15 21:30:53
1326|2005-06-15 11:07:39|59|548|2005-06-22 05:55:39|2|2006-02-15 21:30:53
1327|2005-06-15 11:11:39|403|539|2005-06-22 10:45:39|1|2006-02-15 21:30:53
1328|2005-06-15 11:23:27|3665|295|2005-06-19 12:42:27|2|2006-02-15 21:30:53
1329|2005-06-15 11:25:06|1154|359|2005-06-17 16:10:06|2|2006-02-15 21:30:53
1330|2005-06-15 11:29:17|1219|587|2005-06-24 13:36:17|2|2006-02-15 21:30:53
1331|2005-06-15 11:34:33|3089|277|2005-06-21 09:46:33|1|2006-02-15 21:30:53
1332|2005-06-15 11:36:01|1412|116|2005-06-17 14:29:01|1|2006-02-15 21:30:53
1333|2005-06-15 11:37:08|448|310|2005-06-16 10:13:08|2|2006-02-15 21:30:53
1334|2005-06-15 11:43:09|1242|269|2005-06-20 15:45:09|2|2006-02-15 21:30:53
1335|2005-06-15 11:51:30|1713|64|2005-06-16 16:42:30|2|2006-02-15 21:30:53
1336|2005-06-15 12:01:34|1696|290|2005-06-23 12:05:34|1|2006-02-15 21:30:53
1337|2005-06-15 12:12:42|4014|465|2005-06-20 12:38:42|2|2006-02-15 21:30:53
1338|2005-06-15 12:17:34|1206|25|2005-06-19 07:40:34|2|2006-02-15 21:30:53
1339|2005-06-15 12:21:56|424|162|2005-06-19 07:46:56|1|2006-02-15 21:30:53
1340|2005-06-15 12:24:15|251|100|2005-06-22 13:02:15|1|2006-02-15 21:30:53
1341|2005-06-15 12:26:18|3363|344|2005-06-21 07:26:18|2|2006-02-15 21:30:53
1342|2005-06-15 12:26:21|4429|427|2005-06-22 11:23:21|1|2006-02-15 21:30:53
1343|2005-06-15 12:27:19|2393|416|2005-06-21 16:57:19|1|2006-02-15 21:30:53
1344|2005-06-15 12:29:41|1625|585|2005-06-22 12:45:41|2|2006-02-15 21:30:53
1345|2005-06-15 12:32:13|1041|270|2005-06-24 14:02:13|1|2006-02-15 21:30:53
1346|2005-06-15 12:39:52|4540|585|2005-06-24 17:43:52|1|2006-02-15 21:30:53
1347|2005-06-15 12:43:43|374|190|2005-06-16 09:55:43|1|2006-02-15 21:30:53
1348|2005-06-15 12:45:30|2078|196|2005-06-17 17:12:30|1|2006-02-15 21:30:53
1349|2005-06-15 12:49:02|1131|267|2005-06-17 15:20:02|1|2006-02-15 21:30:53
1350|2005-06-15 12:50:25|4261|316|2005-06-23 11:35:25|1|2006-02-15 21:30:53
1351|2005-06-15 12:51:03|2364|484|2005-06-22 07:23:03|1|2006-02-15 21:30:53
1352|2005-06-15 12:58:27|4352|276|2005-06-18 10:57:27|1|2006-02-15 21:30:53
1353|2005-06-15 13:13:36|2711|480|2005-06-21 08:46:36|2|2006-02-15 21:30:53
1354|2005-06-15 13:13:49|1294|83|2005-06-23 13:08:49|2|2006-02-15 21:30:53
1355|2005-06-15 13:13:59|4203|499|2005-06-20 12:23:59|1|2006-02-15 21:30:53
1356|2005-06-15 13:17:01|1318|212|2005-06-19 16:22:01|1|2006-02-15 21:30:53
1357|2005-06-15 13:26:23|2285|205|2005-06-23 14:12:23|1|2006-02-15 21:30:53
1358|2005-06-15 13:28:48|2025|442|2005-06-21 13:40:48|1|2006-02-15 21:30:53
1359|2005-06-15 13:30:30|3140|353|2005-06-17 14:55:30|1|2006-02-15 21:30:53
1360|2005-06-15 13:32:15|4107|14|2005-06-18 10:59:15|2|2006-02-15 21:30:53
1361|2005-06-15 13:37:38|4338|115|2005-06-19 17:08:38|1|2006-02-15 21:30:53
1362|2005-06-15 13:53:32|4524|98|2005-06-19 16:05:32|1|2006-02-15 21:30:53
1363|2005-06-15 14:05:11|771|197|2005-06-17 19:53:11|2|2006-02-15 21:30:53
1364|2005-06-15 14:05:32|115|400|2005-06-16 15:31:32|1|2006-02-15 21:30:53
1365|2005-06-15 14:09:55|3813|25|2005-06-19 18:11:55|2|2006-02-15 21:30:53
1366|2005-06-15 14:21:00|4238|576|2005-06-24 17:36:00|1|2006-02-15 21:30:53
1367|2005-06-15 14:25:17|1505|94|2005-06-21 19:15:17|1|2006-02-15 21:30:53
1368|2005-06-15 14:27:47|2020|222|2005-06-23 18:07:47|2|2006-02-15 21:30:53
1369|2005-06-15 14:29:14|679|221|2005-06-16 13:01:14|1|2006-02-15 21:30:53
1370|2005-06-15 14:31:05|644|396|2005-06-22 19:23:05|2|2006-02-15 21:30:53
1371|2005-06-15 14:38:15|760|491|2005-06-23 15:36:15|1|2006-02-15 21:30:53
1372|2005-06-15 14:45:48|3740|108|2005-06-17 18:02:48|2|2006-02-15 21:30:53
1373|2005-06-15 14:48:04|284|51|2005-06-22 09:48:04|1|2006-02-15 21:30:53
1374|2005-06-15 14:49:54|3353|120|2005-06-22 12:30:54|1|2006-02-15 21:30:53
1375|2005-06-15 14:54:56|3555|500|2005-06-21 14:48:56|2|2006-02-15 21:30:53
1376|2005-06-15 14:59:06|4271|215|2005-06-19 17:34:06|1|2006-02-15 21:30:53
1377|2005-06-15 15:02:03|3410|245|2005-06-22 14:54:03|2|2006-02-15 21:30:53
1378|2005-06-15 15:03:15|4372|253|2005-06-19 16:50:15|1|2006-02-15 21:30:53
1379|2005-06-15 15:05:10|810|212|2005-06-18 12:11:10|1|2006-02-15 21:30:53
1380|2005-06-15 15:13:10|3376|158|2005-06-18 12:42:10|2|2006-02-15 21:30:53
1381|2005-06-15 15:17:21|3262|300|2005-06-20 17:07:21|2|2006-02-15 21:30:53
1382|2005-06-15 15:18:08|3133|455|2005-06-22 09:22:08|2|2006-02-15 21:30:53
1383|2005-06-15 15:20:06|1281|379|2005-06-24 18:42:06|2|2006-02-15 21:30:53
1384|2005-06-15 15:22:03|4242|242|2005-06-18 18:11:03|1|2006-02-15 21:30:53
1385|2005-06-15 15:28:23|4073|396|2005-06-18 18:37:23|1|2006-02-15 21:30:53
1386|2005-06-15 15:38:58|1296|322|2005-06-20 16:28:58|2|2006-02-15 21:30:53
1387|2005-06-15 15:40:56|515|278|2005-06-17 10:39:56|1|2006-02-15 21:30:53
1388|2005-06-15 15:48:41|3987|500|2005-06-22 17:51:41|1|2006-02-15 21:30:53
1389|2005-06-15 15:49:01|965|472|2005-06-19 11:08:01|2|2006-02-15 21:30:53
1390|2005-06-15 16:06:29|4502|254|2005-06-19 13:11:29|1|2006-02-15 21:30:53
1391|2005-06-15 16:11:21|4213|273|2005-06-22 21:32:21|1|2006-02-15 21:30:53
1392|2005-06-15 16:12:27|363|460|2005-06-16 17:30:27|2|2006-02-15 21:30:53
1393|2005-06-15 16:12:50|2767|177|2005-06-19 10:40:50|2|2006-02-15 21:30:53
1394|2005-06-15 16:17:21|2802|268|2005-06-21 20:44:21|2|2006-02-15 21:30:53
1395|2005-06-15 16:21:04|753|252|2005-06-23 12:52:04|2|2006-02-15 21:30:53
1396|2005-06-15 16:22:38|1007|103|2005-06-17 15:53:38|2|2006-02-15 21:30:53
1397|2005-06-15 16:25:26|1830|444|2005-06-21 20:45:26|1|2006-02-15 21:30:53
1398|2005-06-15 16:28:42|4402|527|2005-06-16 12:11:42|1|2006-02-15 21:30:53
1399|2005-06-15 16:29:51|1435|469|2005-06-18 14:06:51|1|2006-02-15 21:30:53
1400|2005-06-15 16:29:56|230|571|2005-06-21 14:43:56|2|2006-02-15 21:30:53
1401|2005-06-15 16:30:22|4081|366|2005-06-21 11:07:22|2|2006-02-15 21:30:53
1402|2005-06-15 16:31:08|1951|381|2005-06-24 19:31:08|1|2006-02-15 21:30:53
1403|2005-06-15 16:31:59|3380|546|2005-06-22 14:23:59|2|2006-02-15 21:30:53
1404|2005-06-15 16:38:53|2776|375|2005-06-16 20:37:53|1|2006-02-15 21:30:53
1405|2005-06-15 16:41:26|3184|243|2005-06-21 18:16:26|1|2006-02-15 21:30:53
1406|2005-06-15 16:44:00|3118|199|2005-06-21 11:22:00|2|2006-02-15 21:30:53
1407|2005-06-15 16:45:07|1286|89|2005-06-23 14:01:07|1|2006-02-15 21:30:53
1408|2005-06-15 16:57:58|2655|396|2005-06-22 21:08:58|1|2006-02-15 21:30:53
1409|2005-06-15 16:58:12|1398|297|2005-06-21 11:21:12|2|2006-02-15 21:30:53
1410|2005-06-15 16:59:46|809|356|2005-06-21 16:38:46|1|2006-02-15 21:30:53
1411|2005-06-15 17:05:36|2276|520|2005-06-21 14:05:36|1|2006-02-15 21:30:53
1412|2005-06-15 17:09:48|4236|166|2005-06-18 17:05:48|2|2006-02-15 21:30:53
1413|2005-06-15 17:25:07|3625|96|2005-06-21 17:17:07|2|2006-02-15 21:30:53
1414|2005-06-15 17:26:32|4005|304|2005-06-22 22:30:32|1|2006-02-15 21:30:53
1415|2005-06-15 17:31:57|1885|331|2005-06-16 22:22:57|2|2006-02-15 21:30:53
1416|2005-06-15 17:44:57|3816|167|2005-06-22 20:53:57|2|2006-02-15 21:30:53
1417|2005-06-15 17:45:51|1334|570|2005-06-19 14:00:51|2|2006-02-15 21:30:53
1418|2005-06-15 17:51:27|2974|591|2005-06-18 23:20:27|2|2006-02-15 21:30:53
1419|2005-06-15 17:54:50|1208|312|2005-06-17 19:44:50|2|2006-02-15 21:30:53
1420|2005-06-15 17:56:14|4149|255|2005-06-24 15:45:14|2|2006-02-15 21:30:53
1421|2005-06-15 17:57:04|2439|533|2005-06-21 20:38:04|2|2006-02-15 21:30:53
1422|2005-06-15 18:02:53|1021|1|2005-06-19 15:54:53|2|2006-02-15 21:30:53
1423|2005-06-15 18:08:12|1396|592|2005-06-24 19:13:12|1|2006-02-15 21:30:53
1424|2005-06-15 18:08:14|887|224|2005-06-24 23:16:14|2|2006-02-15 21:30:53
1425|2005-06-15 18:13:46|1308|108|2005-06-18 22:50:46|2|2006-02-15 21:30:53
1426|2005-06-15 18:16:24|4412|363|2005-06-18 22:15:24|2|2006-02-15 21:30:53
1427|2005-06-15 18:17:28|14|100|2005-06-16 15:47:28|1|2006-02-15 21:30:53
1428|2005-06-15 18:19:30|3689|583|2005-06-22 23:05:30|2|2006-02-15 21:30:53
1429|2005-06-15 18:24:10|4116|362|2005-06-18 16:30:10|1|2006-02-15 21:30:53
1430|2005-06-15 18:24:55|3412|194|2005-06-16 12:26:55|1|2006-02-15 21:30:53
1431|2005-06-15 18:26:29|3193|438|2005-06-21 17:33:29|1|2006-02-15 21:30:53
1432|2005-06-15 18:27:24|523|339|2005-06-21 14:03:24|2|2006-02-15 21:30:53
1433|2005-06-15 18:30:00|2310|88|2005-06-16 15:14:00|1|2006-02-15 21:30:53
1434|2005-06-15 18:30:46|4228|544|2005-06-24 17:51:46|1|2006-02-15 21:30:53
1435|2005-06-15 18:32:30|2769|510|2005-06-24 12:44:30|2|2006-02-15 21:30:53
1436|2005-06-15 18:35:40|924|584|2005-06-21 15:04:40|1|2006-02-15 21:30:53
1437|2005-06-15 18:37:04|3263|96|2005-06-20 12:56:04|1|2006-02-15 21:30:53
1438|2005-06-15 18:38:51|1816|82|2005-06-17 23:50:51|1|2006-02-15 21:30:53
1439|2005-06-15 18:45:32|3155|589|2005-06-22 15:57:32|2|2006-02-15 21:30:53
1440|2005-06-15 18:53:14|2921|26|2005-06-24 15:28:14|1|2006-02-15 21:30:53
1441|2005-06-15 18:54:21|2095|444|2005-06-22 22:48:21|2|2006-02-15 21:30:53
1442|2005-06-15 18:55:34|3912|122|2005-06-22 20:41:34|2|2006-02-15 21:30:53
1443|2005-06-15 18:57:51|2485|435|2005-06-18 14:18:51|2|2006-02-15 21:30:53
1444|2005-06-15 19:08:16|1303|539|2005-06-24 15:20:16|2|2006-02-15 21:30:53
1445|2005-06-15 19:10:07|3189|537|2005-06-19 20:27:07|2|2006-02-15 21:30:53
1446|2005-06-15 19:13:45|1989|506|2005-06-23 19:43:45|2|2006-02-15 21:30:53
1447|2005-06-15 19:13:51|984|471|2005-06-21 22:56:51|1|2006-02-15 21:30:53
1448|2005-06-15 19:17:16|2781|246|2005-06-23 21:56:16|2|2006-02-15 21:30:53
1449|2005-06-15 19:19:16|1525|471|2005-06-18 15:24:16|2|2006-02-15 21:30:53
1450|2005-06-15 19:22:08|4132|268|2005-06-16 17:53:08|2|2006-02-15 21:30:53
1451|2005-06-15 19:30:18|3560|18|2005-06-19 19:22:18|2|2006-02-15 21:30:53
1452|2005-06-15 19:32:52|4348|243|2005-06-16 13:45:52|1|2006-02-15 21:30:53
1453|2005-06-15 19:36:39|3274|457|2005-06-19 00:16:39|2|2006-02-15 21:30:53
1454|2005-06-15 19:49:41|102|298|2005-06-17 15:17:41|2|2006-02-15 21:30:53
1455|2005-06-15 19:51:06|2194|358|2005-06-18 21:54:06|2|2006-02-15 21:30:53
1456|2005-06-15 20:00:11|632|590|2005-06-23 18:03:11|2|2006-02-15 21:30:53
1457|2005-06-15 20:05:49|730|345|2005-06-19 15:35:49|1|2006-02-15 21:30:53
1458|2005-06-15 20:24:05|3546|178|2005-06-21 01:22:05|1|2006-02-15 21:30:53
1459|2005-06-15 20:25:53|1862|218|2005-06-22 23:34:53|2|2006-02-15 21:30:53
1460|2005-06-15 20:27:02|1405|565|2005-06-16 16:21:02|1|2006-02-15 21:30:53
1461|2005-06-15 20:32:08|4479|216|2005-06-23 01:08:08|1|2006-02-15 21:30:53
1462|2005-06-15 20:37:40|653|187|2005-06-18 19:36:40|2|2006-02-15 21:30:53
1463|2005-06-15 20:37:51|2984|569|2005-06-21 16:46:51|2|2006-02-15 21:30:53
1464|2005-06-15 20:38:14|4113|387|2005-06-17 14:52:14|2|2006-02-15 21:30:53
1465|2005-06-15 20:43:08|609|387|2005-06-18 23:00:08|1|2006-02-15 21:30:53
1466|2005-06-15 20:46:04|1057|288|2005-06-24 22:46:04|1|2006-02-15 21:30:53
1467|2005-06-15 20:47:10|688|506|2005-06-22 00:30:10|1|2006-02-15 21:30:53
1468|2005-06-15 20:48:22|228|230|2005-06-21 19:48:22|1|2006-02-15 21:30:53
1469|2005-06-15 20:52:36|2451|580|2005-06-21 19:55:36|1|2006-02-15 21:30:53
1470|2005-06-15 20:53:07|4044|11|2005-06-25 02:12:07|1|2006-02-15 21:30:53
1471|2005-06-15 20:53:26|565|428|2005-06-24 18:25:26|2|2006-02-15 21:30:53
1472|2005-06-15 20:54:55|4233|373|2005-06-24 21:52:55|2|2006-02-15 21:30:53
1473|2005-06-15 20:55:20|2377|249|2005-06-21 16:40:20|2|2006-02-15 21:30:53
1474|2005-06-15 20:55:42|164|202|2005-06-19 02:41:42|2|2006-02-15 21:30:53
1475|2005-06-15 21:08:01|1834|344|2005-06-18 22:33:01|2|2006-02-15 21:30:53
1476|2005-06-15 21:08:46|1407|1|2005-06-25 02:26:46|1|2006-02-15 21:30:53
1477|2005-06-15 21:11:18|418|51|2005-06-19 02:05:18|1|2006-02-15 21:30:53
1478|2005-06-15 21:12:13|435|336|2005-06-18 21:43:13|2|2006-02-15 21:30:53
1479|2005-06-15 21:13:38|172|592|2005-06-17 01:26:38|2|2006-02-15 21:30:53
1480|2005-06-15 21:17:17|2598|27|2005-06-23 22:01:17|1|2006-02-15 21:30:53
1481|2005-06-15 21:17:58|3041|125|2005-06-18 17:53:58|2|2006-02-15 21:30:53
1482|2005-06-15 21:18:16|3980|60|2005-06-16 17:07:16|1|2006-02-15 21:30:53
1483|2005-06-15 21:21:58|1926|242|2005-06-24 00:44:58|2|2006-02-15 21:30:53
1484|2005-06-15 21:22:35|1589|320|2005-06-20 02:27:35|2|2006-02-15 21:30:53
1485|2005-06-15 21:24:10|194|281|2005-06-24 23:03:10|1|2006-02-15 21:30:53
1486|2005-06-15 21:25:30|847|62|2005-06-16 16:36:30|1|2006-02-15 21:30:53
1487|2005-06-15 21:27:42|3791|76|2005-06-22 03:09:42|2|2006-02-15 21:30:53
1488|2005-06-15 21:39:54|1081|355|2005-06-16 20:33:54|1|2006-02-15 21:30:53
1489|2005-06-15 21:41:38|699|213|2005-06-22 17:00:38|1|2006-02-15 21:30:53
1490|2005-06-15 21:42:17|3515|123|2005-06-22 02:01:17|2|2006-02-15 21:30:53
1491|2005-06-15 21:48:18|848|354|2005-06-20 16:40:18|1|2006-02-15 21:30:53
1492|2005-06-15 21:48:35|4148|360|2005-06-17 17:18:35|1|2006-02-15 21:30:53
1493|2005-06-15 21:50:32|4581|235|2005-06-17 01:02:32|2|2006-02-15 21:30:53
1494|2005-06-15 21:54:20|244|575|2005-06-19 18:46:20|1|2006-02-15 21:30:53
1495|2005-06-15 21:54:31|1842|175|2005-06-19 00:08:31|2|2006-02-15 21:30:53
1496|2005-06-15 21:55:58|3915|290|2005-06-17 02:28:58|2|2006-02-15 21:30:53
1497|2005-06-15 21:56:39|2958|44|2005-06-20 20:32:39|1|2006-02-15 21:30:53
1498|2005-06-15 21:58:00|3690|352|2005-06-17 21:50:00|1|2006-02-15 21:30:53
1499|2005-06-15 21:58:07|165|375|2005-06-22 19:37:07|2|2006-02-15 21:30:53
1500|2005-06-15 22:00:45|2652|237|2005-06-18 16:19:45|2|2006-02-15 21:30:53
1501|2005-06-15 22:02:35|1780|148|2005-06-23 18:59:35|1|2006-02-15 21:30:53
1502|2005-06-15 22:03:14|3277|5|2005-06-23 18:42:14|2|2006-02-15 21:30:53
1503|2005-06-15 22:07:09|763|197|2005-06-20 23:15:09|1|2006-02-15 21:30:53
1504|2005-06-15 22:08:06|3621|423|2005-06-24 01:16:06|2|2006-02-15 21:30:53
1505|2005-06-15 22:12:50|2961|561|2005-06-17 21:37:50|2|2006-02-15 21:30:53
1506|2005-06-15 22:19:37|4085|404|2005-06-22 18:28:37|1|2006-02-15 21:30:53
1507|2005-06-15 22:25:26|2514|172|2005-06-19 17:00:26|1|2006-02-15 21:30:53
1508|2005-06-15 22:33:24|1141|511|2005-06-18 02:27:24|2|2006-02-15 21:30:53
1509|2005-06-15 22:35:53|655|167|2005-06-23 17:09:53|2|2006-02-15 21:30:53
1510|2005-06-15 22:39:34|989|338|2005-06-24 19:21:34|2|2006-02-15 21:30:53
1511|2005-06-15 22:45:06|1135|330|2005-06-22 22:48:06|1|2006-02-15 21:30:53
1512|2005-06-15 22:53:03|1628|452|2005-06-23 18:56:03|1|2006-02-15 21:30:53
1513|2005-06-15 22:53:30|1173|368|2005-06-23 01:00:30|1|2006-02-15 21:30:53
1514|2005-06-15 22:57:34|2937|410|2005-06-19 20:27:34|1|2006-02-15 21:30:53
1515|2005-06-15 23:07:50|3244|115|2005-06-20 02:33:50|2|2006-02-15 21:30:53
1516|2005-06-15 23:11:10|3702|530|2005-06-17 20:37:10|1|2006-02-15 21:30:53
1517|2005-06-15 23:20:26|3728|148|2005-06-23 23:23:26|1|2006-02-15 21:30:53
1518|2005-06-15 23:36:37|4537|237|2005-06-16 18:24:37|2|2006-02-15 21:30:53
1519|2005-06-15 23:55:27|1553|155|2005-06-21 04:06:27|2|2006-02-15 21:30:53
1520|2005-06-15 23:57:20|3419|341|2005-06-24 23:46:20|1|2006-02-15 21:30:53
1521|2005-06-15 23:58:53|4299|149|2005-06-18 03:10:53|1|2006-02-15 21:30:53
1522|2005-06-16 00:17:39|235|133|2005-06-22 05:38:39|1|2006-02-15 21:30:53
1523|2005-06-16 00:18:40|681|349|2005-06-17 02:50:40|2|2006-02-15 21:30:53
1524|2005-06-16 00:25:52|3439|177|2005-06-19 03:32:52|1|2006-02-15 21:30:53
1525|2005-06-16 00:26:07|1467|304|2005-06-19 22:37:07|2|2006-02-15 21:30:53
1526|2005-06-16 00:27:51|1940|499|2005-06-19 00:19:51|1|2006-02-15 21:30:53
1527|2005-06-16 00:31:40|296|188|2005-06-21 05:20:40|1|2006-02-15 21:30:53
1528|2005-06-16 00:32:52|4297|110|2005-06-25 01:07:52|2|2006-02-15 21:30:53
1529|2005-06-16 00:37:35|1688|362|2005-06-22 18:58:35|2|2006-02-15 21:30:53
1530|2005-06-16 00:38:07|2421|392|2005-06-24 02:45:07|2|2006-02-15 21:30:53
1531|2005-06-16 00:40:34|1388|515|2005-06-22 02:44:34|1|2006-02-15 21:30:53
1532|2005-06-16 00:41:31|3793|290|2005-06-20 21:36:31|1|2006-02-15 21:30:53
1533|2005-06-16 00:46:02|2452|116|2005-06-17 20:11:02|1|2006-02-15 21:30:53
1534|2005-06-16 00:49:32|3124|42|2005-06-18 02:41:32|1|2006-02-15 21:30:53
1535|2005-06-16 00:52:04|1096|202|2005-06-20 22:47:04|2|2006-02-15 21:30:53
1536|2005-06-16 00:52:22|3248|339|2005-06-17 21:43:22|1|2006-02-15 21:30:53
1537|2005-06-16 00:52:51|4577|594|2005-06-20 19:33:51|2|2006-02-15 21:30:53
1538|2005-06-16 01:05:50|708|430|2005-06-18 19:48:50|1|2006-02-15 21:30:53
1539|2005-06-16 01:11:25|267|390|2005-06-23 03:43:25|2|2006-02-15 21:30:53
1540|2005-06-16 01:14:56|2707|586|2005-06-20 23:31:56|2|2006-02-15 21:30:53
1541|2005-06-16 01:15:59|1911|189|2005-06-22 21:26:59|2|2006-02-15 21:30:53
1542|2005-06-16 01:20:05|1714|182|2005-06-22 03:59:05|1|2006-02-15 21:30:53
1543|2005-06-16 01:24:08|1188|28|2005-06-18 06:24:08|2|2006-02-15 21:30:53
1544|2005-06-16 01:28:22|269|43|2005-06-17 06:57:22|2|2006-02-15 21:30:53
1545|2005-06-16 01:31:23|762|563|2005-06-24 05:50:23|1|2006-02-15 21:30:53
1546|2005-06-16 01:34:05|3913|3|2005-06-24 04:27:05|1|2006-02-15 21:30:53
1547|2005-06-16 01:42:24|2909|343|2005-06-19 01:13:24|1|2006-02-15 21:30:53
1548|2005-06-16 01:43:33|2094|374|2005-06-23 22:04:33|2|2006-02-15 21:30:53
1549|2005-06-16 01:57:15|266|69|2005-06-18 23:30:15|1|2006-02-15 21:30:53
1550|2005-06-16 01:58:35|2003|345|2005-06-18 23:56:35|1|2006-02-15 21:30:53
1551|2005-06-16 02:01:15|4088|268|2005-06-22 07:33:15|1|2006-02-15 21:30:53
1552|2005-06-16 02:01:37|819|518|2005-06-21 00:59:37|2|2006-02-15 21:30:53
1553|2005-06-16 02:02:44|4026|416|2005-06-19 07:50:44|1|2006-02-15 21:30:53
1554|2005-06-16 02:16:47|715|155|2005-06-22 05:15:47|1|2006-02-15 21:30:53
1555|2005-06-16 02:17:07|4168|256|2005-06-22 06:28:07|1|2006-02-15 21:30:53
1556|2005-06-16 02:19:02|533|54|2005-06-17 22:36:02|2|2006-02-15 21:30:53
1557|2005-06-16 02:28:35|2617|439|2005-06-16 22:11:35|2|2006-02-15 21:30:53
1558|2005-06-16 02:33:53|4350|20|2005-06-19 20:50:53|2|2006-02-15 21:30:53
1559|2005-06-16 02:35:03|716|574|2005-06-19 21:22:03|1|2006-02-15 21:30:53
1560|2005-06-16 02:36:43|3418|239|2005-06-24 23:10:43|2|2006-02-15 21:30:53
1561|2005-06-16 02:41:30|2263|431|2005-06-22 05:19:30|1|2006-02-15 21:30:53
