passenger_count|year|distance|count
1|2023|48656.0|1
1|2023|52776.0|1
1|2023|53556.0|1
1|2023|56824.0|1
1|2023|62360.0|1
1|2023|73224.0|1
1|2023|74674.0|1
1|2023|92311.0|1
1|2023|106352.0|1
1|2023|118630.0|1
1|2023|122362.0|1
1|2023|131376.0|1
1|2023|140385.0|1
1|2023|161726.0|1
1|2024|0.0|126245
1|2024|1.0|874113
1|2024|2.0|532260
1|2024|3.0|227221
1|2024|4.0|107020
1|2024|5.0|60492
1|2024|6.0|39521
1|2024|7.0|30532
1|2024|8.0|28378
1|2024|9.0|33543
1|2024|10.0|29535
1|2024|11.0|22800
1|2024|12.0|15169
1|2024|13.0|8066
1|2024|14.0|6739
1|2024|15.0|6913
1|2024|16.0|9131
1|2024|17.0|17360
1|2024|18.0|20177
1|2024|19.0|13406
1|2024|20.0|8377
1|2024|21.0|5466
1|2024|22.0|2596
1|2024|23.0|1292
1|2024|24.0|971
1|2024|25.0|874
1|2024|26.0|995
1|2024|27.0|962
1|2024|28.0|757
1|2024|29.0|488
1|2024|30.0|307
1|2024|31.0|202
1|2024|32.0|172
1|2024|33.0|145
1|2024|34.0|109
1|2024|35.0|102
1|2024|36.0|136
1|2024|37.0|123
1|2024|38.0|88
1|2024|39.0|73
1|2024|40.0|44
1|2024|41.0|42
1|2024|42.0|39
1|2024|43.0|39
1|2024|44.0|26
1|2024|45.0|38
1|2024|46.0|28
1|2024|47.0|33
1|2024|48.0|18
1|2024|49.0|33
1|2024|50.0|21
1|2024|51.0|17
1|2024|52.0|24
1|2024|53.0|24
1|2024|54.0|17
1|2024|55.0|9
1|2024|56.0|13
1|2024|57.0|13
1|2024|58.0|12
1|2024|59.0|8
1|2024|60.0|12
1|2024|61.0|6
1|2024|62.0|11
1|2024|63.0|7
1|2024|64.0|8
1|2024|65.0|5
1|2024|66.0|1
1|2024|67.0|6
1|2024|68.0|12
1|2024|69.0|6
1|2024|70.0|2
1|2024|71.0|4
1|2024|72.0|1
1|2024|73.0|3
1|2024|74.0|2
1|2024|76.0|3
1|2024|77.0|3
1|2024|78.0|1
1|2024|79.0|2
1|2024|80.0|4
1|2024|83.0|4
1|2024|84.0|2
1|2024|85.0|2
1|2024|86.0|1
1|2024|87.0|2
1|2024|88.0|1
1|2024|89.0|1
1|2024|90.0|1
1|2024|92.0|3
1|2024|93.0|1
1|2024|94.0|2
1|2024|95.0|1
1|2024|97.0|2
1|2024|98.0|1
1|2024|101.0|2
1|2024|105.0|1
1|2024|107.0|1
1|2024|109.0|1
1|2024|110.0|3
1|2024|111.0|1
1|2024|112.0|1
1|2024|116.0|1
1|2024|119.0|2
1|2024|121.0|2
1|2024|122.0|1
1|2024|143.0|1
1|2024|153.0|1
1|2024|156.0|1
1|2024|157.0|2
1|2024|176.0|1
1|2024|208.0|1
1|2024|210.0|1
1|2024|211.0|1
1|2024|233.0|1
1|2024|246.0|1
1|2024|965.0|1
1|2024|972.0|1
1|2024|1715.0|1
1|2024|10879.0|1
1|2024|15400.0|1
1|2024|35024.0|1
1|2026|19.0|1
1|2029|0.0|1
1|2029|2.0|1
1|2029|12.0|1
1|2030|0.0|1
1|2030|1.0|1
1|2031|1.0|1
1|2031|2.0|1
1|2033|1.0|3
1|2035|0.0|1
1|2037|3.0|1
1|2038|0.0|1
1|2038|1.0|2
1|2038|5.0|1
1|2041|0.0|1
1|2041|1.0|1
1|2041|9.0|1
1|2042|0.0|1
1|2053|0.0|1
1|2058|1.0|2
1|2058|2.0|1
1|2062|0.0|1
1|2070|0.0|1
1|2081|17.0|1
1|2084|0.0|1
1|2084|1.0|4
1|2084|2.0|3
1|2088|1.0|1
1|2088|4.0|1
2|2001|7.0|1
2|2001|9.0|1
2|2002|0.0|10
2|2002|1.0|14
2|2002|2.0|14
2|2002|3.0|6
2|2002|4.0|4
2|2002|5.0|1
2|2002|7.0|2
2|2002|9.0|2
2|2002|10.0|2
2|2002|11.0|2
2|2002|12.0|1
2|2002|13.0|2
2|2002|14.0|2
2|2002|18.0|4
2|2002|19.0|1
2|2002|22.0|1
2|2002|23.0|1
2|2003|7.0|1
2|2008|0.0|15
2|2008|1.0|37
2|2008|2.0|16
2|2008|3.0|11
2|2008|4.0|9
2|2008|5.0|2
2|2008|6.0|1
2|2008|7.0|2
2|2008|8.0|4
2|2008|9.0|1
2|2008|11.0|1
2|2008|13.0|1
2|2008|15.0|1
2|2008|17.0|3
2|2008|18.0|1
2|2008|19.0|2
2|2008|20.0|2
2|2008|56.0|1
2|2009|0.0|1101805
2|2009|1.0|10070047
2|2009|2.0|6726730
2|2009|3.0|3481036
2|2009|4.0|1856750
2|2009|5.0|1086375
2|2009|6.0|672171
2|2009|7.0|419250
2|2009|8.0|314565
2|2009|9.0|321115
2|2009|10.0|301586
2|2009|11.0|252801
2|2009|12.0|159422
2|2009|13.0|89988
2|2009|14.0|61051
2|2009|15.0|51592
2|2009|16.0|67314
2|2009|17.0|134223
2|2009|18.0|148586
2|2009|19.0|81999
2|2009|20.0|51412
2|2009|21.0|37403
2|2009|22.0|19688
2|2009|23.0|8377
2|2009|24.0|4763
2|2009|25.0|3022
2|2009|26.0|2370
2|2009|27.0|1832
2|2009|28.0|1624
2|2009|29.0|1093
2|2009|30.0|731
2|2009|31.0|532
2|2009|32.0|500
2|2009|33.0|404
2|2009|34.0|389
2|2009|35.0|364
2|2009|36.0|382
2|2009|37.0|294
2|2009|38.0|221
2|2009|39.0|186
2|2009|40.0|161
2|2009|41.0|147
2|2009|42.0|108
2|2009|43.0|87
2|2009|44.0|72
2|2009|45.0|55
2|2009|46.0|44
2|2009|47.0|45
2|2009|48.0|29
2|2009|49.0|27
2|2009|50.0|17
2|2009|102.0|1
2|2010|0.0|992978
2|2010|1.0|9629645
2|2010|2.0|6573758
2|2010|3.0|3430279
2|2010|4.0|1849700
2|2010|5.0|1086142
2|2010|6.0|668631
2|2010|7.0|417924
2|2010|8.0|313818
2|2010|9.0|328909
2|2010|10.0|309690
2|2010|11.0|253473
2|2010|12.0|160064
2|2010|13.0|90279
2|2010|14.0|60895
2|2010|15.0|51724
2|2010|16.0|70464
2|2010|17.0|136958
2|2010|18.0|148520
2|2010|19.0|83404
2|2010|20.0|51882
2|2010|21.0|37800
2|2010|22.0|19957
2|2010|23.0|8354
2|2010|24.0|4517
2|2010|25.0|2860
2|2010|26.0|2200
2|2010|27.0|1712
2|2010|28.0|1556
2|2010|29.0|1072
2|2010|30.0|714
2|2010|31.0|533
2|2010|32.0|479
2|2010|33.0|395
2|2010|34.0|388
2|2010|35.0|348
2|2010|36.0|349
2|2010|37.0|294
2|2010|38.0|211
2|2010|39.0|164
2|2010|40.0|150
2|2010|41.0|135
2|2010|42.0|81
2|2010|43.0|81
2|2010|44.0|65
2|2010|45.0|50
2|2010|46.0|43
2|2010|47.0|38
2|2010|48.0|39
2|2010|49.0|50
2|2010|50.0|24
2|2010|51.0|11
2|2010|52.0|14
2|2010|53.0|14
2|2010|54.0|13
2|2010|55.0|9
2|2010|56.0|9
2|2010|57.0|11
2|2010|58.0|8
2|2010|59.0|9
2|2010|60.0|9
2|2010|61.0|3
2|2010|62.0|5
2|2010|63.0|1
2|2010|64.0|5
2|2010|65.0|1
2|2010|66.0|1
2|2010|67.0|6
2|2010|68.0|5
2|2010|69.0|6
2|2010|70.0|4
2|2010|71.0|1
2|2010|72.0|2
2|2010|73.0|1
2|2010|74.0|3
2|2010|75.0|2
2|2010|76.0|2
2|2010|77.0|2
2|2010|78.0|3
2|2010|79.0|1
2|2010|80.0|5
2|2010|81.0|5
2|2010|82.0|3
2|2010|83.0|4
2|2010|84.0|3
2|2010|85.0|4
2|2010|86.0|2
2|2010|87.0|1
2|2010|88.0|4
2|2010|89.0|6
2|2010|90.0|4
2|2010|91.0|1
2|2010|92.0|3
2|2010|93.0|3
2|2010|94.0|1
2|2010|95.0|1
2|2010|96.0|1
2|2010|98.0|1
2|2010|99.0|1
2|2010|100.0|4
2|2010|101.0|1
2|2010|102.0|3
2|2010|103.0|1
2|2010|105.0|1
2|2010|107.0|1
2|2010|110.0|1
2|2010|111.0|1
2|2010|112.0|1
2|2010|114.0|1
2|2010|118.0|1
2|2010|119.0|2
2|2010|123.0|1
2|2010|124.0|1
2|2010|128.0|1
2|2010|129.0|1
2|2010|131.0|1
2|2010|133.0|2
2|2010|136.0|2
2|2010|139.0|1
2|2010|140.0|1
2|2010|142.0|1
2|2010|143.0|1
2|2010|146.0|2
2|2010|147.0|1
2|2010|148.0|1
2|2010|150.0|1
2|2010|151.0|2
2|2010|153.0|4
2|2010|158.0|1
2|2010|159.0|1
2|2010|161.0|1
2|2010|162.0|1
2|2010|163.0|6
2|2010|164.0|1
2|2010|165.0|3
2|2010|166.0|5
2|2010|167.0|3
2|2010|168.0|5
2|2010|169.0|5
2|2010|170.0|5
2|2010|171.0|3
2|2010|172.0|3
2|2010|173.0|4
2|2010|174.0|7
2|2010|175.0|8
2|2010|176.0|6
2|2010|177.0|2
2|2010|178.0|7
2|2010|179.0|1
2|2010|180.0|2
2|2010|181.0|2
2|2010|182.0|4
2|2010|183.0|3
2|2010|184.0|2
2|2010|185.0|2
2|2010|186.0|2
2|2010|187.0|3
2|2010|188.0|2
2|2010|192.0|2
2|2010|193.0|1
2|2010|194.0|1
2|2010|195.0|2
2|2010|196.0|1
2|2010|197.0|1
2|2010|199.0|1
2|2010|204.0|2
2|2010|205.0|1
2|2010|207.0|6
2|2010|208.0|1
2|2010|209.0|1
2|2010|210.0|1
2|2010|218.0|2
2|2010|221.0|1
2|2010|223.0|1
2|2010|226.0|1
2|2010|238.0|1
2|2010|269.0|1
2|2010|273.0|1
2|2010|274.0|2
2|2010|290.0|1
2|2010|301.0|3
2|2010|304.0|1
2|2010|308.0|1
2|2010|329.0|1
2|2010|402.0|3
2|2010|409.0|1
2|2010|500.0|3
2|2010|501.0|3
2|2010|502.0|1
2|2010|511.0|1
2|2010|800.0|1
2|2010|801.0|1
2|2010|802.0|1
2|2010|811.0|1
2|2010|1050.0|1
2|2010|1289.0|1
2|2010|1311.0|1
2|2010|2252.0|1
2|2010|2840.0|1
2|2010|4242.0|1
2|2010|4577.0|1
2|2010|13700.0|1
2|2010|25000.0|1
2|2010|30083.0|1
2|2010|50333.0|1
2|2010|67240.0|1
2|2010|300834.0|1
2|2010|394838.0|1
2|2010|493164.0|1
2|2010|633180.0|1
2|2010|833180.0|1
2|2010|900000.0|1
2|2010|1000000.0|1
2|2010|1000051.0|1
2|2010|1090051.0|1
2|2010|2250100.0|1
2|2010|2655000.0|1
2|2010|3008332.0|1
2|2010|3300000.0|2
2|2010|4000007.0|1
2|2010|5043301.0|1
2|2010|5700000.0|1
2|2010|8000003.0|1
2|2010|8000009.0|1
2|2010|11800001.0|1
2|2010|16201631.0|1
2|2011|0.0|1161751
2|2011|1.0|9474441
2|2011|2.0|6609963
2|2011|3.0|3471544
2|2011|4.0|1893132
2|2011|5.0|1130273
2|2011|6.0|702183
2|2011|7.0|438240
2|2011|8.0|328367
2|2011|9.0|343347
2|2011|10.0|322323
2|2011|11.0|257314
2|2011|12.0|161323
2|2011|13.0|90612
2|2011|14.0|62937
2|2011|15.0|54826
2|2011|16.0|76014
2|2011|17.0|150072
2|2011|18.0|163495
2|2011|19.0|91208
2|2011|20.0|55685
2|2011|21.0|40554
2|2011|22.0|21421
2|2011|23.0|8526
2|2011|24.0|4833
2|2011|25.0|3131
2|2011|26.0|2423
2|2011|27.0|1939
2|2011|28.0|1794
2|2011|29.0|1247
2|2011|30.0|859
2|2011|31.0|667
2|2011|32.0|529
2|2011|33.0|455
2|2011|34.0|460
2|2011|35.0|439
2|2011|36.0|372
2|2011|37.0|302
2|2011|38.0|241
2|2011|39.0|189
2|2011|40.0|157
2|2011|41.0|124
2|2011|42.0|121
2|2011|43.0|85
2|2011|44.0|83
2|2011|45.0|69
2|2011|46.0|54
2|2011|47.0|53
2|2011|48.0|48
2|2011|49.0|45
2|2011|50.0|55
2|2011|51.0|37
2|2011|52.0|35
2|2011|53.0|33
2|2011|54.0|27
2|2011|55.0|26
2|2011|56.0|26
2|2011|57.0|22
2|2011|58.0|19
2|2011|59.0|16
2|2011|60.0|18
2|2011|61.0|22
2|2011|62.0|9
2|2011|63.0|11
2|2011|64.0|6
2|2011|65.0|10
2|2011|66.0|7
2|2011|67.0|11
2|2011|68.0|9
2|2011|69.0|10
2|2011|70.0|10
2|2011|71.0|12
2|2011|72.0|8
2|2011|73.0|3
2|2011|74.0|6
2|2011|75.0|7
2|2011|76.0|3
2|2011|77.0|4
2|2011|78.0|4
2|2011|79.0|2
2|2011|80.0|10
2|2011|81.0|13
2|2011|82.0|9
2|2011|83.0|4
2|2011|84.0|7
2|2011|85.0|5
2|2011|86.0|3
2|2011|87.0|8
2|2011|88.0|6
2|2011|89.0|6
2|2011|90.0|6
2|2011|91.0|5
2|2011|92.0|2
2|2011|93.0|1
2|2011|94.0|1
2|2011|95.0|3
2|2011|96.0|4
2|2011|97.0|1
2|2011|98.0|1
2|2011|99.0|6
2|2011|100.0|16
2|2012|0.0|834991
2|2012|1.0|8226683
2|2012|2.0|5884049
2|2012|3.0|3097976
2|2012|4.0|1702260
2|2012|5.0|1023849
2|2012|6.0|642190
2|2012|7.0|406990
2|2012|8.0|306234
2|2012|9.0|320463
2|2012|10.0|299544
2|2012|11.0|242599
2|2012|12.0|153447
2|2012|13.0|86089
2|2012|14.0|59798
2|2012|15.0|52109
2|2012|16.0|71745
2|2012|17.0|134944
2|2012|18.0|150874
2|2012|19.0|85690
2|2012|20.0|51367
2|2012|21.0|37954
2|2012|22.0|20808
2|2012|23.0|8585
2|2012|24.0|4730
2|2012|25.0|3142
2|2012|26.0|2416
2|2012|27.0|2006
2|2012|28.0|1767
2|2012|29.0|1263
2|2012|30.0|864
2|2012|31.0|652
2|2012|32.0|627
2|2012|33.0|519
2|2012|34.0|554
2|2012|35.0|483
2|2012|36.0|432
2|2012|37.0|358
2|2012|38.0|262
2|2012|39.0|242
2|2012|40.0|176
2|2012|41.0|166
2|2012|42.0|136
2|2012|43.0|115
2|2012|44.0|88
2|2012|45.0|96
2|2012|46.0|90
2|2012|47.0|67
2|2012|48.0|61
2|2012|49.0|52
2|2012|50.0|68
2|2012|51.0|49
2|2012|52.0|44
2|2012|53.0|48
2|2012|54.0|54
2|2012|55.0|45
2|2012|56.0|41
2|2012|57.0|36
2|2012|58.0|25
2|2012|59.0|22
2|2012|60.0|23
2|2012|61.0|17
2|2012|62.0|18
2|2012|63.0|5
2|2012|64.0|14
2|2012|65.0|19
2|2012|66.0|11
2|2012|67.0|12
2|2012|68.0|9
2|2012|69.0|14
2|2012|70.0|16
2|2012|71.0|14
2|2012|72.0|9
2|2012|73.0|8
2|2012|74.0|12
2|2012|75.0|7
2|2012|76.0|7
2|2012|77.0|2
2|2012|78.0|7
2|2012|79.0|2
2|2012|80.0|9
2|2012|81.0|9
2|2012|82.0|8
2|2012|83.0|4
2|2012|84.0|5
2|2012|85.0|9
2|2012|86.0|1
2|2012|87.0|7
2|2012|88.0|5
2|2012|89.0|5
2|2012|90.0|3
2|2012|91.0|3
2|2012|92.0|6
2|2012|93.0|3
2|2012|94.0|3
2|2012|96.0|5
2|2012|97.0|3
2|2012|98.0|3
2|2012|99.0|4
2|2012|100.0|20
2|2013|0.0|846662
2|2013|1.0|8143794
2|2013|2.0|5696442
2|2013|3.0|2947218
2|2013|4.0|1613398
2|2013|5.0|966395
2|2013|6.0|605820
2|2013|7.0|387520
2|2013|8.0|297594
2|2013|9.0|317435
2|2013|10.0|297712
2|2013|11.0|240340
2|2013|12.0|151328
2|2013|13.0|84964
2|2013|14.0|59059
2|2013|15.0|52809
2|2013|16.0|75564
2|2013|17.0|149399
2|2013|18.0|165987
2|2013|19.0|92612
2|2013|20.0|55036
2|2013|21.0|40136
2|2013|22.0|22382
2|2013|23.0|9152
2|2013|24.0|4813
2|2013|25.0|3112
2|2013|26.0|2497
2|2013|27.0|2028
2|2013|28.0|2100
2|2013|29.0|1469
2|2013|30.0|1059
2|2013|31.0|741
2|2013|32.0|614
2|2013|33.0|538
2|2013|34.0|489
2|2013|35.0|438
2|2013|36.0|472
2|2013|37.0|355
2|2013|38.0|291
2|2013|39.0|222
2|2013|40.0|212
2|2013|41.0|144
2|2013|42.0|153
2|2013|43.0|108
2|2013|44.0|108
2|2013|45.0|89
2|2013|46.0|81
2|2013|47.0|57
2|2013|48.0|66
2|2013|49.0|45
2|2013|50.0|64
2|2013|51.0|57
2|2013|52.0|51
2|2013|53.0|43
2|2013|54.0|41
2|2013|55.0|24
2|2013|56.0|45
2|2013|57.0|34
2|2013|58.0|36
2|2013|59.0|30
2|2013|60.0|23
2|2013|61.0|21
2|2013|62.0|17
2|2013|63.0|14
2|2013|64.0|14
2|2013|65.0|24
2|2013|66.0|10
2|2013|67.0|14
2|2013|68.0|8
2|2013|69.0|8
2|2013|70.0|7
2|2013|71.0|9
2|2013|72.0|8
2|2013|73.0|8
2|2013|74.0|4
2|2013|75.0|7
2|2013|76.0|8
2|2013|77.0|10
2|2013|78.0|7
2|2013|79.0|5
2|2013|80.0|10
2|2013|81.0|10
2|2013|82.0|9
2|2013|83.0|4
2|2013|84.0|11
2|2013|85.0|6
2|2013|86.0|1
2|2013|87.0|10
2|2013|88.0|1
2|2013|90.0|7
2|2013|91.0|1
2|2013|92.0|1
2|2013|93.0|2
2|2013|94.0|5
2|2013|95.0|4
2|2013|96.0|3
2|2013|97.0|1
2|2013|98.0|3
2|2013|99.0|2
2|2013|100.0|4
2|2013|102.0|1
2|2013|106.0|1
2|2013|108.0|1
2|2013|110.0|1
2|2013|126.0|1
2|2013|130.0|2
2|2013|134.0|1
2|2013|143.0|1
2|2013|144.0|1
2|2013|145.0|1
2|2013|150.0|1
2|2013|151.0|1
2|2013|155.0|1
2|2013|157.0|1
2|2013|159.0|1
2|2013|163.0|2
2|2013|168.0|1
2|2013|169.0|3
2|2013|170.0|1
2|2013|171.0|2
2|2013|172.0|2
2|2013|173.0|4
2|2013|174.0|1
2|2013|175.0|1
2|2013|176.0|3
2|2013|177.0|1
2|2013|178.0|3
2|2013|179.0|2
2|2013|180.0|1
2|2013|185.0|1
2|2013|186.0|3
2|2013|191.0|3
2|2013|192.0|2
2|2013|195.0|1
2|2013|196.0|2
2|2013|199.0|1
2|2013|200.0|2
2|2013|201.0|1
2|2013|203.0|1
2|2013|204.0|1
2|2013|207.0|2
2|2013|210.0|1
2|2013|211.0|1
2|2013|216.0|2
2|2013|217.0|1
2|2013|225.0|1
2|2013|255.0|1
2|2013|260.0|1
2|2013|268.0|1
2|2013|301.0|2
2|2013|302.0|1
2|2013|324.0|1
2|2013|330.0|1
2|2013|437.0|1
2|2013|478.0|1
2|2013|500.0|4
2|2013|652.0|1
2|2013|807.0|1
2|2013|901.0|1
2|2013|1232.0|1
2|2013|1300.0|1
2|2013|1800.0|1
2|2013|2140.0|1
2|2013|3200.0|1
2|2013|5053.0|1
2|2013|6005.0|2
2|2013|8005.0|1
2|2013|8045.0|1
2|2013|8095.0|1
2|2013|8600.0|1
2|2013|12005.0|1
2|2013|40005.0|1
2|2013|40051.0|1
2|2013|50133.0|1
2|2013|50433.0|1
2|2013|51033.0|1
2|2013|86029.0|1
2|2013|100502.0|1
2|2013|147005.0|1
2|2013|150005.0|1
2|2013|180051.0|1
2|2013|500000.0|1
2|2013|512332.0|1
2|2013|522133.0|1
2|2013|670051.0|1
2|2013|800001.0|1
2|2013|1000031.0|1
2|2013|1000510.0|1
2|2013|1200506.0|1
2|2013|1200507.0|1
2|2013|1420050.0|1
2|2013|1533180.0|1
2|2013|2100507.0|1
2|2013|2840000.0|1
2|2013|5005073.0|1
2|2013|5123318.0|1
2|2013|5133318.0|1
2|2013|6208421.0|1
2|2013|6331800.0|1
2|2013|6800001.0|1
2|2013|6805033.0|1
2|2013|8810002.0|1
2|2013|12000000.0|1
2|2013|13005043.0|1
2|2014|0.0|890895
2|2014|1.0|8496166
2|2014|2.0|5811752
2|2014|3.0|2999564
2|2014|4.0|1655769
2|2014|5.0|1007702
2|2014|6.0|642253
2|2014|7.0|424852
2|2014|8.0|326861
2|2014|9.0|343880
2|2014|10.0|318630
2|2014|11.0|251052
2|2014|12.0|156454
2|2014|13.0|92502
2|2014|14.0|66494
2|2014|15.0|61049
2|2014|16.0|87909
2|2014|17.0|174079
2|2014|18.0|189425
2|2014|19.0|106231
2|2014|20.0|61666
2|2014|21.0|45307
2|2014|22.0|24573
2|2014|23.0|9950
2|2014|24.0|5300
2|2014|25.0|3622
2|2014|26.0|3046
2|2014|27.0|2599
2|2014|28.0|2765
2|2014|29.0|2021
2|2014|30.0|1228
2|2014|31.0|960
2|2014|32.0|879
2|2014|33.0|660
2|2014|34.0|579
2|2014|35.0|548
2|2014|36.0|478
2|2014|37.0|397
2|2014|38.0|319
2|2014|39.0|258
2|2014|40.0|213
2|2014|41.0|177
2|2014|42.0|155
2|2014|43.0|133
2|2014|44.0|127
2|2014|45.0|110
2|2014|46.0|98
2|2014|47.0|91
2|2014|48.0|59
2|2014|49.0|68
2|2014|50.0|76
2|2014|51.0|69
2|2014|52.0|52
2|2014|53.0|54
2|2014|54.0|46
2|2014|55.0|32
2|2014|56.0|31
2|2014|57.0|33
2|2014|58.0|31
2|2014|59.0|27
2|2014|60.0|40
2|2014|61.0|24
2|2014|62.0|24
2|2014|63.0|17
2|2014|64.0|10
2|2014|65.0|18
2|2014|66.0|14
2|2014|67.0|11
2|2014|68.0|13
2|2014|69.0|7
2|2014|70.0|7
2|2014|71.0|9
2|2014|72.0|8
2|2014|73.0|8
2|2014|74.0|2
2|2014|75.0|9
2|2014|76.0|7
2|2014|77.0|12
2|2014|78.0|6
2|2014|79.0|5
2|2014|80.0|9
2|2014|81.0|9
2|2014|82.0|9
2|2014|83.0|9
2|2014|84.0|4
2|2014|85.0|4
2|2014|86.0|2
2|2014|87.0|1
2|2014|88.0|8
2|2014|89.0|7
2|2014|90.0|6
2|2014|91.0|5
2|2014|92.0|1
2|2014|93.0|6
2|2014|94.0|6
2|2014|95.0|6
2|2014|96.0|1
2|2014|97.0|5
2|2014|98.0|3
2|2014|99.0|3
2|2014|100.0|6
2|2014|101.0|1
2|2014|102.0|2
2|2014|103.0|4
2|2014|104.0|2
2|2014|105.0|3
2|2014|107.0|7
2|2014|108.0|1
2|2014|109.0|3
2|2014|110.0|1
2|2014|111.0|3
2|2014|113.0|3
2|2014|116.0|1
2|2014|117.0|2
2|2014|120.0|3
2|2014|121.0|1
2|2014|125.0|1
2|2014|128.0|1
2|2014|129.0|1
2|2014|130.0|2
2|2014|132.0|1
2|2014|139.0|1
2|2014|140.0|1
2|2014|141.0|1
2|2014|143.0|1
2|2014|144.0|2
2|2014|147.0|3
2|2014|150.0|3
2|2014|152.0|1
2|2014|154.0|1
2|2014|157.0|1
2|2014|160.0|2
2|2014|161.0|4
2|2014|162.0|2
2|2014|163.0|2
2|2014|164.0|3
2|2014|166.0|5
2|2014|167.0|4
2|2014|168.0|7
2|2014|169.0|2
2|2014|170.0|5
2|2014|171.0|4
2|2014|172.0|1
2|2014|173.0|8
2|2014|174.0|7
2|2014|175.0|5
2|2014|176.0|3
2|2014|177.0|2
2|2014|178.0|3
2|2014|179.0|4
2|2014|180.0|1
2|2014|181.0|5
2|2014|182.0|4
2|2014|183.0|5
2|2014|184.0|2
2|2014|185.0|3
2|2014|186.0|3
2|2014|187.0|1
2|2014|188.0|4
2|2014|189.0|2
2|2014|190.0|1
2|2014|194.0|1
2|2014|195.0|1
2|2014|196.0|5
2|2014|197.0|2
2|2014|198.0|1
2|2014|199.0|3
2|2014|202.0|1
2|2014|203.0|2
2|2014|204.0|2
2|2014|205.0|1
2|2014|207.0|2
2|2014|209.0|2
2|2014|210.0|1
2|2014|213.0|1
2|2014|214.0|1
2|2014|216.0|1
2|2014|218.0|1
2|2014|222.0|1
2|2014|225.0|1
2|2014|234.0|1
2|2014|235.0|1
2|2014|238.0|1
2|2014|240.0|1
2|2014|260.0|1
2|2014|267.0|1
2|2014|269.0|1
2|2014|284.0|2
2|2014|300.0|1
2|2014|325.0|1
2|2014|329.0|1
2|2014|332.0|1
2|2014|360.0|1
2|2014|361.0|1
2|2014|384.0|1
2|2014|400.0|2
2|2014|402.0|1
2|2014|406.0|2
2|2014|414.0|1
2|2014|418.0|1
2|2014|420.0|1
2|2014|441.0|1
2|2014|487.0|1
2|2014|500.0|7
2|2014|502.0|2
2|2014|503.0|1
2|2014|506.0|1
2|2014|513.0|1
2|2014|600.0|1
2|2014|710.0|1
2|2014|750.0|1
2|2014|800.0|2
2|2014|801.0|2
2|2014|803.0|2
2|2014|809.0|1
2|2014|810.0|1
2|2014|822.0|1
2|2014|901.0|1
2|2014|930.0|1
2|2014|1101.0|1
2|2014|1301.0|1
2|2014|1333.0|1
2|2014|1401.0|1
2|2014|1530.0|1
2|2014|2401.0|1
2|2014|3008.0|2
2|2014|3101.0|1
2|2014|3675.0|1
2|2014|4267.0|1
2|2014|4601.0|1
2|2014|7289.0|1
2|2014|8133.0|1
2|2014|9840.0|1
2|2014|10005.0|1
2|2014|10051.0|1
2|2014|14015.0|1
2|2014|21685.0|1
2|2014|27005.0|1
2|2014|33008.0|1
2|2014|33180.0|1
2|2014|34675.0|1
2|2014|36675.0|1
2|2014|40000.0|1
2|2014|50000.0|2
2|2014|50333.0|1
2|2014|50733.0|1
2|2014|53005.0|1
2|2014|60050.0|1
2|2014|61005.0|1
2|2014|64005.0|1
2|2014|66834.0|1
2|2014|120006.0|1
2|2014|130000.0|1
2|2014|190051.0|1
2|2014|200051.0|1
2|2014|204800.0|1
2|2014|270000.0|1
2|2014|318000.0|1
2|2014|333180.0|1
2|2014|350050.0|1
2|2014|371032.0|1
2|2014|445611.0|1
2|2014|500000.0|1
2|2014|504328.0|1
2|2014|505332.0|1
2|2014|514332.0|1
2|2014|533180.0|1
2|2014|605073.0|1
2|2014|650000.0|1
2|2014|800515.0|1
2|2014|900000.0|1
2|2014|905108.0|1
2|2014|2000515.0|1
2|2014|2005053.0|1
2|2014|2500503.0|1
2|2014|2800514.0|1
2|2014|2840000.0|1
2|2014|3000000.0|1
2|2014|3005073.0|1
2|2014|3180000.0|1
2|2014|3318000.0|1
2|2014|3800508.0|1
2|2014|4000002.0|1
2|2014|5000000.0|1
2|2014|6005013.0|1
2|2014|6667468.0|1
2|2014|6744205.0|1
2|2014|6746839.0|1
2|2014|6804801.0|1
2|2014|7500000.0|1
2|2014|8000013.0|1
2|2014|8000014.0|1
2|2014|8003005.0|1
2|2014|8004005.0|1
2|2014|8331800.0|2
2|2014|9331800.0|1
2|2014|10083305.0|1
2|2014|11800000.0|1
2|2014|11800001.0|3
2|2014|12000002.0|1
2|2014|14780008.0|1
2|2015|0.0|886625
2|2015|1.0|8014770
2|2015|2.0|5263554
2|2015|3.0|2640194
2|2015|4.0|1447726
2|2015|5.0|887775
2|2015|6.0|575757
2|2015|7.0|388312
2|2015|8.0|302223
2|2015|9.0|317097
2|2015|10.0|293966
2|2015|11.0|235813
2|2015|12.0|150820
2|2015|13.0|88457
2|2015|14.0|63978
2|2015|15.0|60303
2|2015|16.0|84757
2|2015|17.0|164273
2|2015|18.0|187251
2|2015|19.0|108018
2|2015|20.0|62563
2|2015|21.0|46661
2|2015|22.0|27040
2|2015|23.0|11040
2|2015|24.0|5699
2|2015|25.0|3968
2|2015|26.0|3489
2|2015|27.0|3023
2|2015|28.0|3552
2|2015|29.0|2506
2|2015|30.0|1441
2|2015|31.0|1080
2|2015|32.0|914
2|2015|33.0|838
2|2015|34.0|620
2|2015|35.0|588
2|2015|36.0|610
2|2015|37.0|524
2|2015|38.0|343
