passenger_count|year|distance|count_star()
5|2011|86.0|1
5|2011|89.0|1
5|2011|90.0|1
5|2011|93.0|1
5|2012|0.0|436832
5|2012|1.0|4304286
5|2012|2.0|2986477
5|2012|3.0|1530655
5|2012|4.0|822452
5|2012|5.0|495183
5|2012|6.0|313629
5|2012|7.0|203827
5|2012|8.0|153321
5|2012|9.0|154459
5|2012|10.0|139686
5|2012|11.0|110203
5|2012|12.0|70189
5|2012|13.0|40916
5|2012|14.0|28507
5|2012|15.0|24913
5|2012|16.0|31669
5|2012|17.0|56476
5|2012|18.0|65086
5|2012|19.0|39836
5|2012|20.0|24527
5|2012|21.0|17060
5|2012|22.0|8916
5|2012|23.0|3793
5|2012|24.0|2051
5|2012|25.0|1336
5|2012|26.0|946
5|2012|27.0|802
5|2012|28.0|671
5|2012|29.0|443
5|2012|30.0|315
5|2012|31.0|224
5|2012|32.0|225
5|2012|33.0|193
5|2012|34.0|132
5|2012|35.0|124
5|2012|36.0|103
5|2012|37.0|108
5|2012|38.0|64
5|2012|39.0|48
5|2012|40.0|43
5|2012|41.0|40
5|2012|42.0|32
5|2012|43.0|25
5|2012|44.0|16
5|2012|45.0|23
5|2012|46.0|19
5|2012|47.0|13
5|2012|48.0|9
5|2012|49.0|10
5|2012|50.0|8
5|2012|51.0|7
5|2012|52.0|5
5|2012|53.0|5
5|2012|54.0|3
5|2012|55.0|10
5|2012|56.0|8
5|2012|57.0|4
5|2012|58.0|2
5|2012|59.0|4
5|2012|60.0|1
5|2012|61.0|1
5|2012|62.0|6
5|2012|63.0|3
5|2012|64.0|1
5|2012|65.0|1
5|2012|66.0|1
5|2012|67.0|1
5|2012|68.0|2
5|2012|69.0|2
5|2012|70.0|2
5|2012|71.0|2
5|2012|72.0|1
5|2012|73.0|1
5|2012|74.0|1
5|2012|76.0|1
5|2012|77.0|1
5|2012|85.0|1
5|2012|86.0|1
5|2012|89.0|1
5|2012|96.0|1
5|2013|0.0|376562
5|2013|1.0|3659176
5|2013|2.0|2480759
5|2013|3.0|1256925
5|2013|4.0|679255
5|2013|5.0|406325
5|2013|6.0|258814
5|2013|7.0|169905
5|2013|8.0|130103
5|2013|9.0|134129
5|2013|10.0|120580
5|2013|11.0|95040
5|2013|12.0|59752
5|2013|13.0|34599
5|2013|14.0|24320
5|2013|15.0|21504
5|2013|16.0|28486
5|2013|17.0|52267
5|2013|18.0|59885
5|2013|19.0|35873
5|2013|20.0|21502
5|2013|21.0|15248
5|2013|22.0|7917
5|2013|23.0|3275
5|2013|24.0|1772
5|2013|25.0|1108
5|2013|26.0|882
5|2013|27.0|666
5|2013|28.0|697
5|2013|29.0|475
5|2013|30.0|272
5|2013|31.0|182
5|2013|32.0|169
5|2013|33.0|117
5|2013|34.0|136
5|2013|35.0|123
5|2013|36.0|103
5|2013|37.0|93
5|2013|38.0|79
5|2013|39.0|55
5|2013|40.0|36
5|2013|41.0|31
5|2013|42.0|24
5|2013|43.0|20
5|2013|44.0|18
5|2013|45.0|10
5|2013|46.0|17
5|2013|47.0|10
5|2013|48.0|6
5|2013|49.0|6
5|2013|50.0|4
5|2013|51.0|9
5|2013|52.0|9
5|2013|53.0|8
5|2013|54.0|11
5|2013|55.0|7
5|2013|56.0|8
5|2013|57.0|2
5|2013|58.0|5
5|2013|59.0|7
5|2013|60.0|3
5|2013|61.0|3
5|2013|62.0|2
5|2013|63.0|2
5|2013|66.0|2
5|2013|67.0|1
5|2013|68.0|1
5|2013|69.0|2
5|2013|72.0|1
5|2013|73.0|1
5|2013|77.0|1
5|2013|79.0|1
5|2013|80.0|1
5|2013|82.0|1
5|2013|86.0|1
5|2013|87.0|1
5|2013|89.0|1
5|2013|97.0|1
5|2013|100.0|1
5|2013|217.0|1
5|2013|246.0|1
5|2013|276.0|1
5|2014|0.0|391095
5|2014|1.0|3637267
5|2014|2.0|2401868
5|2014|3.0|1214280
5|2014|4.0|670147
5|2014|5.0|409984
5|2014|6.0|266564
5|2014|7.0|178936
5|2014|8.0|137224
5|2014|9.0|139359
5|2014|10.0|123691
5|2014|11.0|96392
5|2014|12.0|60883
5|2014|13.0|36639
5|2014|14.0|26214
5|2014|15.0|23317
5|2014|16.0|30726
5|2014|17.0|55828
5|2014|18.0|61480
5|2014|19.0|36386
5|2014|20.0|21879
5|2014|21.0|15508
5|2014|22.0|8175
5|2014|23.0|3291
5|2014|24.0|1779
5|2014|25.0|1212
5|2014|26.0|986
5|2014|27.0|798
5|2014|28.0|860
5|2014|29.0|582
5|2014|30.0|341
5|2014|31.0|213
5|2014|32.0|200
5|2014|33.0|151
5|2014|34.0|128
5|2014|35.0|118
5|2014|36.0|125
5|2014|37.0|100
5|2014|38.0|78
5|2014|39.0|49
5|2014|40.0|35
5|2014|41.0|38
5|2014|42.0|20
5|2014|43.0|28
5|2014|44.0|21
5|2014|45.0|19
5|2014|46.0|13
5|2014|47.0|18
5|2014|48.0|11
5|2014|49.0|9
5|2014|50.0|7
5|2014|51.0|5
5|2014|52.0|4
5|2014|53.0|6
5|2014|54.0|3
5|2014|55.0|6
5|2014|56.0|9
5|2014|57.0|6
5|2014|58.0|3
5|2014|59.0|3
5|2014|60.0|7
5|2014|61.0|4
5|2014|62.0|3
5|2014|63.0|1
5|2014|64.0|4
5|2014|66.0|5
5|2014|67.0|1
5|2014|71.0|1
5|2014|72.0|1
5|2014|74.0|1
5|2014|77.0|1
5|2014|80.0|1
5|2014|90.0|1
5|2014|91.0|1
5|2014|97.0|1
5|2014|107.0|1
5|2014|114.0|1
5|2014|143.0|1
5|2014|148.0|1
5|2014|185.0|1
5|2014|631.0|1
5|2015|0.0|366795
5|2015|1.0|3228670
5|2015|2.0|2037627
5|2015|3.0|1003221
5|2015|4.0|545432
5|2015|5.0|336782
5|2015|6.0|220599
5|2015|7.0|152328
5|2015|8.0|119591
5|2015|9.0|122329
5|2015|10.0|110229
5|2015|11.0|86476
5|2015|12.0|55062
5|2015|13.0|33309
5|2015|14.0|24022
5|2015|15.0|22462
5|2015|16.0|28984
5|2015|17.0|49948
5|2015|18.0|56495
5|2015|19.0|34574
5|2015|20.0|20561
5|2015|21.0|14837
5|2015|22.0|8286
5|2015|23.0|3294
5|2015|24.0|1714
5|2015|25.0|1198
5|2015|26.0|1029
5|2015|27.0|872
5|2015|28.0|1034
5|2015|29.0|730
5|2015|30.0|401
5|2015|31.0|246
5|2015|32.0|198
5|2015|33.0|168
5|2015|34.0|114
5|2015|35.0|140
5|2015|36.0|127
5|2015|37.0|117
5|2015|38.0|64
5|2015|39.0|66
5|2015|40.0|44
5|2015|41.0|35
5|2015|42.0|25
5|2015|43.0|28
5|2015|44.0|21
5|2015|45.0|21
5|2015|46.0|16
5|2015|47.0|12
5|2015|48.0|15
5|2015|49.0|13
5|2015|50.0|8
5|2015|51.0|7
5|2015|52.0|11
5|2015|53.0|9
5|2015|54.0|12
5|2015|55.0|8
5|2015|56.0|1
5|2015|57.0|6
5|2015|58.0|4
5|2015|59.0|7
5|2015|60.0|6
5|2015|61.0|6
5|2015|62.0|3
5|2015|63.0|5
5|2015|64.0|4
5|2015|65.0|2
5|2015|66.0|1
5|2015|67.0|2
5|2015|71.0|1
5|2015|73.0|1
5|2015|74.0|2
5|2015|75.0|2
5|2015|76.0|4
5|2015|77.0|1
5|2015|79.0|2
5|2015|82.0|1
5|2015|84.0|1
5|2015|86.0|1
5|2015|88.0|2
5|2015|89.0|2
5|2015|90.0|2
5|2015|94.0|2
5|2015|95.0|2
5|2015|96.0|1
5|2015|106.0|1
5|2015|109.0|1
5|2015|111.0|1
5|2015|120.0|1
5|2015|173.0|1
5|2015|199.0|1
5|2016|0.0|173424
5|2016|1.0|1516635
5|2016|2.0|927774
5|2016|3.0|445580
5|2016|4.0|239950
5|2016|5.0|148463
5|2016|6.0|98330
5|2016|7.0|69125
5|2016|8.0|55662
5|2016|9.0|58412
5|2016|10.0|51721
5|2016|11.0|40200
5|2016|12.0|25675
5|2016|13.0|15392
5|2016|14.0|10915
5|2016|15.0|10446
5|2016|16.0|13336
5|2016|17.0|22156
5|2016|18.0|26377
5|2016|19.0|16583
5|2016|20.0|9776
5|2016|21.0|7086
5|2016|22.0|3811
5|2016|23.0|1557
5|2016|24.0|802
5|2016|25.0|574
5|2016|26.0|520
5|2016|27.0|435
5|2016|28.0|601
5|2016|29.0|384
5|2016|30.0|206
5|2016|31.0|102
5|2016|32.0|97
5|2016|33.0|88
5|2016|34.0|67
5|2016|35.0|64
5|2016|36.0|63
5|2016|37.0|59
5|2016|38.0|35
5|2016|39.0|24
5|2016|40.0|32
5|2016|41.0|25
5|2016|42.0|14
5|2016|43.0|20
5|2016|44.0|10
5|2016|45.0|10
5|2016|46.0|3
5|2016|47.0|8
5|2016|48.0|2
5|2016|49.0|3
5|2016|50.0|8
5|2016|51.0|3
5|2016|52.0|4
5|2016|53.0|6
5|2016|54.0|4
5|2016|55.0|6
5|2016|56.0|3
5|2016|57.0|2
5|2016|58.0|5
5|2016|60.0|2
5|2016|61.0|2
5|2016|63.0|1
5|2016|65.0|1
5|2016|66.0|2
5|2016|67.0|2
5|2016|68.0|1
5|2016|69.0|1
5|2016|71.0|2
5|2016|72.0|1
5|2016|73.0|1
5|2016|76.0|2
5|2016|77.0|1
5|2016|78.0|3
5|2016|87.0|1
5|2016|116.0|1
5|2016|140.0|1
5|2016|234.0|1
6|2009|0.0|37532
6|2009|1.0|279128
6|2009|2.0|179332
6|2009|3.0|89048
6|2009|4.0|45647
6|2009|5.0|26648
6|2009|6.0|16797
6|2009|7.0|10862
6|2009|8.0|8204
6|2009|9.0|8181
6|2009|10.0|7647
6|2009|11.0|6260
6|2009|12.0|3789
6|2009|13.0|2226
6|2009|14.0|1444
6|2009|15.0|1169
6|2009|16.0|1439
6|2009|17.0|2436
6|2009|18.0|2489
6|2009|19.0|1604
6|2009|20.0|1073
6|2009|21.0|750
6|2009|22.0|419
6|2009|23.0|189
6|2009|24.0|100
6|2009|25.0|63
6|2009|26.0|46
6|2009|27.0|35
6|2009|28.0|31
6|2009|29.0|25
6|2009|30.0|10
6|2009|31.0|13
6|2009|32.0|8
6|2009|33.0|8
6|2009|34.0|10
6|2009|35.0|4
6|2009|36.0|7
6|2009|37.0|4
6|2009|38.0|6
6|2009|39.0|7
6|2009|40.0|1
6|2009|41.0|2
6|2009|43.0|2
6|2009|45.0|1
6|2009|47.0|2
6|2009|48.0|1
6|2009|49.0|1
6|2009|50.0|1
6|2010|0.0|31103
6|2010|1.0|261541
6|2010|2.0|169807
6|2010|3.0|85194
6|2010|4.0|44831
6|2010|5.0|25890
6|2010|6.0|16236
6|2010|7.0|10238
6|2010|8.0|7747
6|2010|9.0|7610
6|2010|10.0|7078
6|2010|11.0|5608
6|2010|12.0|3497
6|2010|13.0|1944
6|2010|14.0|1307
6|2010|15.0|1067
6|2010|16.0|1229
6|2010|17.0|2224
6|2010|18.0|2345
6|2010|19.0|1350
6|2010|20.0|942
6|2010|21.0|656
6|2010|22.0|333
6|2010|23.0|145
6|2010|24.0|75
6|2010|25.0|55
6|2010|26.0|43
6|2010|27.0|39
6|2010|28.0|26
6|2010|29.0|19
6|2010|30.0|12
6|2010|31.0|8
6|2010|32.0|9
6|2010|33.0|9
6|2010|34.0|6
6|2010|35.0|3
6|2010|36.0|6
6|2010|37.0|4
6|2010|38.0|2
6|2010|39.0|2
6|2010|40.0|1
6|2010|41.0|2
6|2010|43.0|4
6|2010|44.0|2
6|2010|45.0|1
6|2010|46.0|4
6|2010|49.0|1
6|2010|50.0|1
6|2010|51.0|1
6|2010|53.0|2
6|2010|56.0|1
6|2010|61.0|1
6|2010|82.0|1
6|2011|0.0|58722
6|2011|1.0|556017
6|2011|2.0|379067
6|2011|3.0|194130
6|2011|4.0|104337
6|2011|5.0|62374
6|2011|6.0|39490
6|2011|7.0|25061
6|2011|8.0|19064
6|2011|9.0|18885
6|2011|10.0|17360
6|2011|11.0|13632
6|2011|12.0|8859
6|2011|13.0|4994
6|2011|14.0|3450
6|2011|15.0|2954
6|2011|16.0|3737
6|2011|17.0|6355
6|2011|18.0|6919
6|2011|19.0|4238
6|2011|20.0|2711
6|2011|21.0|1870
6|2011|22.0|952
6|2011|23.0|382
6|2011|24.0|232
6|2011|25.0|152
6|2011|26.0|107
6|2011|27.0|113
6|2011|28.0|77
6|2011|29.0|50
6|2011|30.0|29
6|2011|31.0|25
6|2011|32.0|26
6|2011|33.0|17
6|2011|34.0|21
6|2011|35.0|14
6|2011|36.0|12
6|2011|37.0|11
6|2011|38.0|6
6|2011|39.0|5
6|2011|40.0|6
6|2011|41.0|2
6|2011|43.0|4
6|2011|44.0|5
6|2011|45.0|1
6|2011|46.0|1
6|2011|47.0|1
6|2011|48.0|1
6|2011|49.0|1
6|2011|50.0|2
6|2011|53.0|1
6|2011|55.0|1
6|2011|57.0|1
6|2011|58.0|2
6|2011|61.0|1
6|2011|62.0|1
6|2011|68.0|1
6|2012|0.0|173227
6|2012|1.0|1748761
6|2012|2.0|1206067
6|2012|3.0|615867
6|2012|4.0|331811
6|2012|5.0|198364
6|2012|6.0|126369
6|2012|7.0|81666
6|2012|8.0|62082
6|2012|9.0|63167
6|2012|10.0|57866
6|2012|11.0|45852
6|2012|12.0|29227
6|2012|13.0|17151
6|2012|14.0|11475
6|2012|15.0|10059
6|2012|16.0|13116
6|2012|17.0|23425
6|2012|18.0|26764
6|2012|19.0|16600
6|2012|20.0|10022
6|2012|21.0|6986
6|2012|22.0|3638
6|2012|23.0|1531
6|2012|24.0|816
6|2012|25.0|496
6|2012|26.0|377
6|2012|27.0|341
6|2012|28.0|279
6|2012|29.0|195
6|2012|30.0|130
6|2012|31.0|76
6|2012|32.0|74
6|2012|33.0|63
6|2012|34.0|51
6|2012|35.0|48
6|2012|36.0|50
6|2012|37.0|34
6|2012|38.0|32
6|2012|39.0|28
6|2012|40.0|14
6|2012|41.0|21
6|2012|42.0|13
6|2012|43.0|10
6|2012|44.0|9
6|2012|45.0|3
6|2012|46.0|5
6|2012|47.0|4
6|2012|48.0|4
6|2012|49.0|4
6|2012|50.0|1
6|2012|51.0|5
6|2012|52.0|4
6|2012|53.0|6
6|2012|54.0|2
6|2012|55.0|3
6|2012|58.0|4
6|2012|59.0|2
6|2012|61.0|2
6|2012|65.0|1
6|2012|74.0|1
6|2012|75.0|1
6|2012|78.0|1
6|2012|88.0|1
6|2012|90.0|1
6|2013|0.0|251996
6|2013|1.0|2482513
6|2013|2.0|1666046
6|2013|3.0|835636
6|2013|4.0|447809
6|2013|5.0|266070
6|2013|6.0|167822
6|2013|7.0|109582
6|2013|8.0|83738
6|2013|9.0|85580
6|2013|10.0|78355
6|2013|11.0|61195
6|2013|12.0|38527
6|2013|13.0|22761
6|2013|14.0|16052
6|2013|15.0|13826
6|2013|16.0|18792
6|2013|17.0|34446
6|2013|18.0|38703
6|2013|19.0|24079
6|2013|20.0|14349
6|2013|21.0|10090
6|2013|22.0|5169
6|2013|23.0|2177
6|2013|24.0|1193
6|2013|25.0|735
6|2013|26.0|579
6|2013|27.0|474
6|2013|28.0|440
6|2013|29.0|361
6|2013|30.0|218
6|2013|31.0|144
6|2013|32.0|128
6|2013|33.0|112
6|2013|34.0|92
6|2013|35.0|122
6|2013|36.0|108
6|2013|37.0|63
6|2013|38.0|64
6|2013|39.0|46
6|2013|40.0|31
6|2013|41.0|21
6|2013|42.0|18
6|2013|43.0|20
6|2013|44.0|11
6|2013|45.0|8
6|2013|46.0|6
6|2013|47.0|5
6|2013|48.0|2
6|2013|49.0|5
6|2013|50.0|1
6|2013|51.0|3
6|2013|52.0|7
6|2013|53.0|5
6|2013|54.0|2
6|2013|55.0|2
6|2013|56.0|4
6|2013|57.0|3
6|2013|59.0|4
6|2013|60.0|2
6|2013|62.0|3
6|2013|64.0|2
6|2013|66.0|2
6|2013|69.0|1
6|2013|70.0|1
6|2013|76.0|1
6|2013|77.0|1
6|2013|82.0|1
6|2014|0.0|250878
6|2014|1.0|2355200
6|2014|2.0|1542334
6|2014|3.0|771730
6|2014|4.0|417815
6|2014|5.0|252416
6|2014|6.0|162074
6|2014|7.0|107852
6|2014|8.0|83050
6|2014|9.0|84355
6|2014|10.0|75654
6|2014|11.0|57127
6|2014|12.0|36510
6|2014|13.0|21993
6|2014|14.0|15582
6|2014|15.0|14042
6|2014|16.0|18954
6|2014|17.0|34100
6|2014|18.0|36945
6|2014|19.0|22451
6|2014|20.0|13198
6|2014|21.0|9274
6|2014|22.0|4710
6|2014|23.0|1883
6|2014|24.0|1031
6|2014|25.0|749
6|2014|26.0|646
6|2014|27.0|486
6|2014|28.0|456
6|2014|29.0|339
6|2014|30.0|211
6|2014|31.0|131
6|2014|32.0|133
6|2014|33.0|89
6|2014|34.0|77
6|2014|35.0|88
6|2014|36.0|66
6|2014|37.0|49
6|2014|38.0|25
6|2014|39.0|28
6|2014|40.0|22
6|2014|41.0|16
6|2014|42.0|15
6|2014|43.0|11
6|2014|44.0|12
6|2014|45.0|10
6|2014|46.0|5
6|2014|47.0|9
6|2014|48.0|4
6|2014|49.0|4
6|2014|50.0|4
6|2014|52.0|5
6|2014|53.0|5
6|2014|54.0|6
6|2014|55.0|3
6|2014|56.0|5
6|2014|57.0|1
6|2014|58.0|2
6|2014|59.0|3
6|2014|60.0|1
6|2014|61.0|1
6|2014|63.0|1
6|2014|64.0|1
6|2014|65.0|2
6|2014|66.0|1
6|2014|70.0|1
6|2014|71.0|1
6|2014|73.0|1
6|2014|75.0|1
6|2014|83.0|1
6|2015|0.0|231563
6|2015|1.0|2053023
6|2015|2.0|1281035
6|2015|3.0|623856
6|2015|4.0|334362
6|2015|5.0|204564
6|2015|6.0|133105
6|2015|7.0|90806
6|2015|8.0|70478
6|2015|9.0|72240
6|2015|10.0|65020
6|2015|11.0|49708
6|2015|12.0|31830
6|2015|13.0|19144
6|2015|14.0|13604
6|2015|15.0|12326
6|2015|16.0|16992
6|2015|17.0|30032
6|2015|18.0|33899
6|2015|19.0|21118
6|2015|20.0|12217
6|2015|21.0|8917
6|2015|22.0|4662
6|2015|23.0|1918
6|2015|24.0|1036
6|2015|25.0|645
6|2015|26.0|600
6|2015|27.0|526
6|2015|28.0|600
6|2015|29.0|418
6|2015|30.0|209
6|2015|31.0|148
6|2015|32.0|131
6|2015|33.0|99
6|2015|34.0|87
6|2015|35.0|80
6|2015|36.0|83
6|2015|37.0|70
6|2015|38.0|49
6|2015|39.0|31
6|2015|40.0|26
6|2015|41.0|19
6|2015|42.0|18
6|2015|43.0|22
6|2015|44.0|6
6|2015|45.0|11
6|2015|46.0|8
6|2015|47.0|4
6|2015|48.0|5
6|2015|49.0|1
6|2015|50.0|9
6|2015|51.0|4
6|2015|52.0|7
6|2015|53.0|1
6|2015|54.0|9
6|2015|56.0|6
6|2015|57.0|2
6|2015|58.0|3
6|2015|59.0|5
6|2015|60.0|1
6|2015|61.0|4
6|2015|62.0|2
6|2015|63.0|1
6|2015|64.0|1
6|2015|65.0|2
6|2015|66.0|1
6|2015|69.0|1
6|2015|72.0|1
6|2015|77.0|1
6|2015|87.0|1
6|2015|88.0|1
6|2015|91.0|1
6|2015|99.0|1
6|2015|100.0|1
6|2015|103.0|1
6|2015|113.0|1
6|2015|137.0|1
6|2015|220.0|1
6|2016|0.0|106051
6|2016|1.0|932669
6|2016|2.0|566819
6|2016|3.0|268686
6|2016|4.0|143031
6|2016|5.0|88152
6|2016|6.0|57757
6|2016|7.0|40360
6|2016|8.0|31987
6|2016|9.0|33528
6|2016|10.0|29812
6|2016|11.0|22750
6|2016|12.0|14569
6|2016|13.0|8751
6|2016|14.0|6109
6|2016|15.0|5797
6|2016|16.0|7581
6|2016|17.0|13358
6|2016|18.0|15433
6|2016|19.0|9583
6|2016|20.0|5639
6|2016|21.0|3866
6|2016|22.0|2164
6|2016|23.0|887
6|2016|24.0|422
6|2016|25.0|274
6|2016|26.0|271
6|2016|27.0|244
6|2016|28.0|297
6|2016|29.0|228
6|2016|30.0|129
6|2016|31.0|84
6|2016|32.0|68
6|2016|33.0|48
6|2016|34.0|28
6|2016|35.0|33
6|2016|36.0|35
6|2016|37.0|32
6|2016|38.0|26
6|2016|39.0|13
6|2016|40.0|8
6|2016|41.0|8
6|2016|42.0|7
6|2016|43.0|8
6|2016|44.0|5
6|2016|45.0|5
6|2016|46.0|5
6|2016|47.0|1
6|2016|48.0|3
6|2016|49.0|2
6|2016|50.0|3
6|2016|51.0|1
6|2016|53.0|1
6|2016|54.0|1
6|2016|55.0|1
6|2016|57.0|2
6|2016|61.0|1
6|2016|62.0|3
6|2016|63.0|1
6|2016|69.0|1
6|2016|70.0|1
6|2016|71.0|1
6|2016|75.0|1
6|2016|82.0|1
6|2016|90.0|1
6|2016|115.0|1
6|2016|144.0|1
7|2009|0.0|7
7|2010|1.0|2
7|2010|2.0|1
7|2010|18.0|1
7|2011|1.0|1
7|2011|2.0|4
7|2011|3.0|1
7|2011|10.0|1
7|2011|17.0|1
7|2012|0.0|3
7|2012|1.0|7
7|2012|2.0|3
7|2012|3.0|2
7|2012|4.0|1
7|2012|7.0|1
7|2013|0.0|29
7|2013|1.0|12
7|2013|2.0|8
7|2013|3.0|5
7|2013|4.0|4
7|2013|5.0|3
7|2013|7.0|1
7|2013|9.0|1
7|2013|16.0|1
7|2013|18.0|1
7|2014|0.0|277
7|2014|1.0|98
7|2014|2.0|37
7|2014|3.0|15
7|2014|4.0|16
7|2014|5.0|6
7|2014|6.0|5
7|2014|7.0|5
7|2014|8.0|3
7|2014|9.0|4
7|2014|10.0|3
7|2014|11.0|3
7|2014|12.0|5
7|2014|13.0|3
7|2014|14.0|4
7|2014|15.0|4
7|2014|17.0|2
7|2014|18.0|5
7|2014|19.0|1
7|2014|21.0|2
7|2014|22.0|1
7|2014|23.0|1
7|2014|26.0|1
7|2014|27.0|1
7|2014|30.0|1
7|2014|62.0|1
7|2015|0.0|333
7|2015|1.0|99
7|2015|2.0|42
7|2015|3.0|20
7|2015|4.0|17
7|2015|5.0|12
7|2015|6.0|6
7|2015|7.0|12
7|2015|8.0|6
7|2015|9.0|3
7|2015|10.0|5
7|2015|11.0|4
7|2015|12.0|7
7|2015|13.0|9
7|2015|14.0|2
7|2015|15.0|2
7|2015|16.0|1
7|2015|17.0|6
7|2015|18.0|2
7|2015|19.0|1
7|2015|20.0|1
7|2015|21.0|2
7|2015|22.0|1
7|2015|26.0|1
7|2015|28.0|1
7|2015|30.0|1
7|2015|32.0|1
7|2015|40.0|1
7|2015|46.0|1
7|2016|0.0|256
7|2016|1.0|38
7|2016|2.0|15
7|2016|3.0|7
7|2016|4.0|17
7|2016|5.0|5
7|2016|6.0|3
7|2016|7.0|2
7|2016|9.0|3
7|2016|10.0|5
7|2016|11.0|3
7|2016|12.0|4
7|2016|13.0|4
7|2016|15.0|3
7|2016|16.0|2
7|2016|17.0|2
7|2016|18.0|4
7|2016|19.0|1
7|2016|21.0|2
7|2016|23.0|1
7|2016|33.0|1
7|2016|47.0|1
8|2009|0.0|2
8|2010|0.0|1
8|2011|5.0|1
8|2011|7.0|1
8|2012|0.0|8
8|2012|2.0|2
8|2012|5.0|2
8|2012|84.0|1
8|2013|0.0|22
8|2013|1.0|6
8|2013|2.0|6
8|2013|3.0|1
8|2013|4.0|2
8|2013|5.0|1
8|2013|9.0|1
8|2013|12.0|1
8|2013|14.0|1
8|2013|16.0|2
8|2014|0.0|257
8|2014|1.0|81
8|2014|2.0|52
8|2014|3.0|17
8|2014|4.0|9
8|2014|5.0|8
8|2014|6.0|4
8|2014|7.0|3
8|2014|8.0|2
8|2014|9.0|2
8|2014|10.0|3
8|2014|11.0|2
8|2014|12.0|1
8|2014|13.0|2
8|2014|14.0|1
8|2014|15.0|2
8|2014|16.0|2
8|2014|17.0|2
8|2014|18.0|4
8|2014|19.0|3
8|2014|20.0|1
8|2014|21.0|1
8|2014|22.0|1
8|2014|23.0|1
8|2014|26.0|1
8|2014|27.0|1
8|2014|31.0|1
8|2014|35.0|1
8|2015|0.0|397
8|2015|1.0|112
8|2015|2.0|68
8|2015|3.0|15
8|2015|4.0|5
8|2015|5.0|3
8|2015|6.0|5
8|2015|7.0|4
8|2015|9.0|6
8|2015|10.0|4
8|2015|11.0|3
8|2015|12.0|3
8|2015|13.0|3
8|2015|14.0|4
8|2015|15.0|5
8|2015|16.0|4
8|2015|17.0|4
8|2015|18.0|1
8|2015|19.0|7
8|2015|20.0|2
8|2015|21.0|1
8|2015|22.0|3
8|2015|23.0|1
8|2015|24.0|4
8|2015|25.0|1
8|2015|29.0|2
8|2015|32.0|1
8|2015|34.0|1
8|2016|0.0|236
8|2016|1.0|44
8|2016|2.0|22
8|2016|3.0|4
8|2016|4.0|5
8|2016|5.0|2
8|2016|6.0|4
8|2016|7.0|3
8|2016|8.0|2
8|2016|9.0|1
8|2016|10.0|1
8|2016|11.0|2
8|2016|12.0|2
8|2016|13.0|3
8|2016|14.0|5
8|2016|15.0|3
8|2016|16.0|5
8|2016|17.0|5
8|2016|18.0|2
8|2016|19.0|2
8|2016|20.0|1
8|2016|21.0|2
8|2016|23.0|2
8|2016|25.0|1
8|2016|27.0|1
8|2016|28.0|4
8|2016|29.0|1
8|2016|34.0|1
9|2009|0.0|1
9|2010|1.0|1
9|2010|2.0|1
9|2010|4.0|1
9|2011|0.0|2
9|2011|1.0|2
9|2011|2.0|1
9|2011|3.0|2
9|2011|18.0|1
9|2012|0.0|7
9|2012|1.0|8
9|2012|2.0|2
9|2012|3.0|2
9|2012|4.0|1
9|2012|6.0|1
9|2012|8.0|2
9|2012|9.0|1
9|2012|10.0|1
9|2013|0.0|20
9|2013|1.0|7
9|2013|2.0|5
9|2013|3.0|3
9|2013|4.0|5
9|2013|9.0|1
9|2013|10.0|1
9|2013|14.0|1
9|2014|0.0|95
9|2014|1.0|17
9|2014|2.0|21
9|2014|3.0|5
9|2014|5.0|4
9|2014|6.0|2
9|2014|7.0|8
9|2014|8.0|11
9|2014|9.0|12
9|2014|10.0|9
9|2014|11.0|4
9|2014|12.0|1
9|2014|13.0|1
9|2014|14.0|1
9|2014|15.0|2
9|2014|16.0|1
9|2014|17.0|1
9|2014|18.0|3
9|2014|19.0|1
9|2014|20.0|2
9|2014|21.0|2
9|2014|22.0|1
9|2014|26.0|2
9|2014|32.0|1
9|2014|41.0|1
9|2014|43.0|1
9|2014|56.0|1
9|2015|0.0|175
9|2015|1.0|32
9|2015|2.0|31
9|2015|3.0|4
9|2015|4.0|7
9|2015|5.0|1
9|2015|6.0|2
9|2015|7.0|2
9|2015|8.0|1
9|2015|9.0|5
9|2015|10.0|4
9|2015|11.0|6
9|2015|12.0|2
9|2015|13.0|2
9|2015|14.0|2
9|2015|15.0|3
9|2015|16.0|1
9|2015|17.0|4
9|2015|18.0|5
9|2015|19.0|3
9|2015|20.0|4
9|2015|21.0|1
9|2015|22.0|1
9|2015|23.0|1
9|2015|24.0|3
9|2015|25.0|5
9|2015|26.0|2
9|2015|27.0|1
9|2015|35.0|1
9|2016|0.0|114
9|2016|1.0|13
9|2016|2.0|6
9|2016|3.0|3
9|2016|4.0|3
9|2016|5.0|2
9|2016|8.0|3
9|2016|9.0|5
9|2016|10.0|2
9|2016|11.0|6
9|2016|13.0|1
9|2016|16.0|3
9|2016|17.0|2
9|2016|18.0|2
9|2016|19.0|4
9|2016|20.0|2
9|2016|21.0|2
9|2016|22.0|2
9|2016|23.0|2
9|2016|24.0|3
9|2016|28.0|2
9|2016|37.0|1
10|2010|0.0|3
10|2011|0.0|12
10|2011|3.0|1
10|2012|2.0|1
13|2009|13.0|1
15|2010|2.0|1
15|2011|3.0|1
17|2009|9.0|1
19|2011|1.0|1
25|2010|1.0|1
33|2011|2.0|2
