"","txt","num","flt","blb"
"1775","String 1774",1774,5573.18536746829,NA
"1776","String 1775",1775,5576.32696012188,NA
"1777","String 1776",1776,5579.46855277547,NA
"1778","String 1777",1777,5582.61014542906,NA
"1779","String 1778",1778,5585.75173808265,NA
"1780","String 1779",1779,5588.89333073624,NA
"1781","String 1780",1780,5592.03492338983,NA
"1782","String 1781",1781,5595.17651604342,NA
"1783","String 1782",1782,5598.31810869701,NA
"1784","String 1783",1783,5601.4597013506,NA
"1785","String 1784",1784,5604.60129400419,NA
"1786","String 1785",1785,5607.74288665778,NA
"1787","String 1786",1786,5610.88447931137,NA
"1788","String 1787",1787,5614.02607196496,NA
"1789","String 1788",1788,5617.16766461855,NA
"1790","String 1789",1789,5620.30925727214,NA
"1791","String 1790",1790,5623.45084992573,NA
"1792","String 1791",1791,5626.59244257932,NA
"1793","String 1792",1792,5629.73403523291,NA
"1794","String 1793",1793,5632.8756278865,NA
"1795","String 1794",1794,5636.01722054009,NA
"1796","String 1795",1795,5639.15881319368,NA
"1797","String 1796",1796,5642.30040584727,NA
"1798","String 1797",1797,5645.44199850086,NA
"1799","String 1798",1798,5648.58359115445,NA
"1800","String 1799",1799,5651.72518380804,NA
"1801","String 1800",1800,5654.86677646163,NA
"1802","String 1801",1801,5658.00836911522,NA
"1803","String 1802",1802,5661.14996176881,NA
"1804","String 1803",1803,5664.2915544224,NA
"1805","String 1804",1804,5667.43314707599,NA
"1806","String 1805",1805,5670.57473972958,NA
"1807","String 1806",1806,5673.71633238317,NA
"1808","String 1807",1807,5676.85792503676,NA
"1809","String 1808",1808,5679.99951769035,NA
"1810","String 1809",1809,5683.14111034394,NA
"1811","String 1810",1810,5686.28270299753,NA
"1812","String 1811",1811,5689.42429565112,NA
"1813","String 1812",1812,5692.56588830471,NA
"1814","String 1813",1813,5695.70748095829,NA
"1815","String 1814",1814,5698.84907361188,NA
"1816","String 1815",1815,5701.99066626547,NA
"1817","String 1816",1816,5705.13225891906,NA
"1818","String 1817",1817,5708.27385157265,NA
"1819","String 1818",1818,5711.41544422624,NA
"1820","String 1819",1819,5714.55703687983,NA
"1821","String 1820",1820,5717.69862953342,NA
"1822","String 1821",1821,5720.84022218701,NA
"1823","String 1822",1822,5723.9818148406,NA
"1824","String 1823",1823,5727.12340749419,NA
"1825","String 1824",1824,5730.26500014778,NA
"1826","String 1825",1825,5733.40659280137,NA
"1827","String 1826",1826,5736.54818545496,NA
"1828","String 1827",1827,5739.68977810855,NA
"1829","String 1828",1828,5742.83137076214,NA
"1830","String 1829",1829,5745.97296341573,NA
"1831","String 1830",1830,5749.11455606932,NA
"1832","String 1831",1831,5752.25614872291,NA
"1833","String 1832",1832,5755.3977413765,NA
"1834","String 1833",1833,5758.53933403009,NA
"1835","String 1834",1834,5761.68092668368,NA
"1836","String 1835",1835,5764.82251933727,NA
"1837","String 1836",1836,5767.96411199086,NA
"1838","String 1837",1837,5771.10570464445,NA
"1839","String 1838",1838,5774.24729729804,NA
"1840","String 1839",1839,5777.38888995163,NA
"1841","String 1840",1840,5780.53048260522,NA
"1842","String 1841",1841,5783.67207525881,NA
"1843","String 1842",1842,5786.8136679124,NA
"1844","String 1843",1843,5789.95526056599,NA
"1845","String 1844",1844,5793.09685321958,NA
"1846","String 1845",1845,5796.23844587317,NA
"1847","String 1846",1846,5799.38003852676,NA
"1848","String 1847",1847,5802.52163118035,NA
"1849","String 1848",1848,5805.66322383394,NA
"1850","String 1849",1849,5808.80481648753,NA
"1851","String 1850",1850,5811.94640914112,NA
"1852","String 1851",1851,5815.08800179471,NA
"1853","String 1852",1852,5818.2295944483,NA
"1854","String 1853",1853,5821.37118710189,NA
"1855","String 1854",1854,5824.51277975548,NA
"1856","String 1855",1855,5827.65437240907,NA
"1857","String 1856",1856,5830.79596506266,NA
"1858","String 1858",1858,5837.07915036984,NA
"1859","String 1859",1859,5840.22074302343,NA
"1860","String 1860",1860,5843.36233567701,NA
"1861","String 1861",1861,5846.50392833061,NA
"1862","String 1862",1862,5849.6455209842,NA
"1863","String 1863",1863,5852.78711363778,NA
"1864","String 1864",1864,5855.92870629137,NA
"1865","String 1865",1865,5859.07029894496,NA
"1866","String 1866",1866,5862.21189159855,NA
"1867","String 1867",1867,5865.35348425214,NA
"1868","String 1868",1868,5868.49507690573,NA
"1869","String 1869",1869,5871.63666955932,NA
"1870","String 1870",1870,5874.77826221291,NA
"1871","String 1871",1871,5877.9198548665,NA
"1872","String 1857",1857,5833.93755771625,NA
"1873","String 1872",1872,5881.06144752009,NA
"1874","String 1873",1873,5884.20304017368,NA
"1875","String 1874",1874,5887.34463282727,NA
"1876","String 1875",1875,5890.48622548086,NA
"1877","String 1876",1876,5893.62781813445,NA
"1878","String 1877",1877,5896.76941078804,NA
"1879","String 1878",1878,5899.91100344163,NA
"1880","String 1879",1879,5903.05259609522,NA
"1881","String 1880",1880,5906.19418874881,NA
"1882","String 1881",1881,5909.3357814024,NA
"1883","String 1882",1882,5912.47737405599,NA
"1884","String 1883",1883,5915.61896670958,NA
"1885","String 1884",1884,5918.76055936317,NA
"1886","String 1885",1885,5921.90215201676,NA
"1887","String 1886",1886,5925.04374467035,NA
"1888","String 1887",1887,5928.18533732394,NA
"1889","String 1888",1888,5931.32692997753,NA
"1890","String 1889",1889,5934.46852263112,NA
"1891","String 1890",1890,5937.61011528471,NA
"1892","String 1891",1891,5940.7517079383,NA
"1893","String 1892",1892,5943.89330059189,NA
"1894","String 1893",1893,5947.03489324548,NA
"1895","String 1894",1894,5950.17648589907,NA
"1896","String 1895",1895,5953.31807855266,NA
"1897","String 1896",1896,5956.45967120625,NA
"1898","String 1897",1897,5959.60126385984,NA
"1899","String 1898",1898,5962.74285651343,NA
"1900","String 1899",1899,5965.88444916702,NA
"1901","String 1900",1900,5969.02604182061,NA
"1902","String 1901",1901,5972.1676344742,NA
"1903","String 1902",1902,5975.30922712779,NA
"1904","String 1903",1903,5978.45081978138,NA
"1905","String 1904",1904,5981.59241243497,NA
"1906","String 1905",1905,5984.73400508856,NA
"1907","String 1906",1906,5987.87559774215,NA
"1908","String 1907",1907,5991.01719039574,NA
"1909","String 1908",1908,5994.15878304933,NA
"1910","String 1909",1909,5997.30037570291,NA
"1911","String 1910",1910,6000.4419683565,NA
"1912","String 1911",1911,6003.58356101009,NA
"1913","String 1912",1912,6006.72515366368,NA
"1914","String 1913",1913,6009.86674631727,NA
"1915","String 1914",1914,6013.00833897086,NA
"1916","String 1915",1915,6016.14993162445,NA
"1917","String 1916",1916,6019.29152427804,NA
"1918","String 1917",1917,6022.43311693163,NA
"1919","String 1918",1918,6025.57470958522,NA
"1920","String 1919",1919,6028.71630223881,NA
"1921","String 1920",1920,6031.8578948924,NA
"1922","String 1921",1921,6034.99948754599,NA
"1923","String 1922",1922,6038.14108019958,NA
"1924","String 1923",1923,6041.28267285317,NA
"1925","String 1924",1924,6044.42426550676,NA
"1926","String 1925",1925,6047.56585816035,NA
"1927","String 1926",1926,6050.70745081394,NA
"1928","String 1927",1927,6053.84904346753,NA
"1929","String 1928",1928,6056.99063612112,NA
"1930","String 1929",1929,6060.13222877471,NA
"1931","String 1930",1930,6063.2738214283,NA
"1932","String 1931",1931,6066.41541408189,NA
"1933","String 1932",1932,6069.55700673548,NA
"1934","String 1933",1933,6072.69859938907,NA
"1935","String 1934",1934,6075.84019204266,NA
"1936","String 1935",1935,6078.98178469625,NA
"1937","String 1936",1936,6082.12337734984,NA
"1938","String 1937",1937,6085.26497000343,NA
"1939","String 1938",1938,6088.40656265702,NA
"1940","String 1939",1939,6091.54815531061,NA
"1941","String 1940",1940,6094.6897479642,NA
"1942","String 1941",1941,6097.83134061779,NA
"1943","String 1942",1942,6100.97293327138,NA
"1944","String 1943",1943,6104.11452592497,NA
"1945","String 1944",1944,6107.25611857856,NA
"1946","String 1945",1945,6110.39771123215,NA
"1947","String 1946",1946,6113.53930388574,NA
"1948","String 1947",1947,6116.68089653933,NA
"1949","String 1948",1948,6119.82248919292,NA
"1950","String 1949",1949,6122.96408184651,NA
"1951","String 1950",1950,6126.1056745001,NA
"1952","String 1951",1951,6129.24726715369,NA
"1953","String 1952",1952,6132.38885980728,NA
"1954","String 1953",1953,6135.53045246087,NA
"1955","String 1954",1954,6138.67204511446,NA
"1956","String 1955",1955,6141.81363776805,NA
"1957","String 1956",1956,6144.95523042163,NA
"1958","String 1957",1957,6148.09682307523,NA
"1959","String 1958",1958,6151.23841572882,NA
"1960","String 1959",1959,6154.3800083824,NA
"1961","String 1960",1960,6157.52160103599,NA
"1962","String 1961",1961,6160.66319368958,NA
"1963","String 1962",1962,6163.80478634317,NA
"1964","String 1963",1963,6166.94637899676,NA
"1965","String 1964",1964,6170.08797165035,NA
"1966","String 1965",1965,6173.22956430394,NA
"1967","String 1966",1966,6176.37115695753,NA
"1968","String 1967",1967,6179.51274961112,NA
"1969","String 1968",1968,6182.65434226471,NA
"1970","String 1969",1969,6185.7959349183,NA
"1971","String 1970",1970,6188.93752757189,NA
"1972","String 1971",1971,6192.07912022548,NA
"1973","String 1972",1972,6195.22071287907,NA
"1974","String 1973",1973,6198.36230553266,NA
"1975","String 1974",1974,6201.50389818625,NA
"1976","String 1975",1975,6204.64549083984,NA
"1977","String 1976",1976,6207.78708349343,NA
"1978","String 1977",1977,6210.92867614702,NA
"1979","String 1978",1978,6214.07026880061,NA
"1980","String 1979",1979,6217.2118614542,NA
"1981","String 1980",1980,6220.35345410779,NA
"1982","String 1981",1981,6223.49504676138,NA
"1983","String 1982",1982,6226.63663941497,NA
"1984","String 1983",1983,6229.77823206856,NA
"1985","String 1984",1984,6232.91982472215,NA
"1986","String 1985",1985,6236.06141737574,NA
"1987","String 1986",1986,6239.20301002933,NA
"1988","String 1987",1987,6242.34460268292,NA
"1989","String 1988",1988,6245.48619533651,NA
"1990","String 1989",1989,6248.6277879901,NA
"1991","String 1990",1990,6251.76938064369,NA
"1992","String 1991",1991,6254.91097329728,NA
"1993","String 1992",1992,6258.05256595087,NA
"1994","String 1993",1993,6261.19415860446,NA
"1995","String 1994",1994,6264.33575125805,NA
"1996","String 1995",1995,6267.47734391164,NA
"1997","String 1996",1996,6270.61893656523,NA
"1998","String 1997",1997,6273.76052921882,NA
"1999","String 1998",1998,6276.90212187241,NA
"2000","String 1999",1999,6280.043714526,NA
"2001","String 2000",2000,6283.18530717959,NA
"2002","String 2001",2001,6286.32689983318,NA
"2003","String 2002",2002,6289.46849248677,NA
"2004","String 2003",2003,6292.61008514036,NA
"2005","String 2004",2004,6295.75167779395,NA
"2006","String 2005",2005,6298.89327044754,NA
"2007","String 2006",2006,6302.03486310112,NA
"2008","String 2007",2007,6305.17645575471,NA
"2009","String 2008",2008,6308.31804840831,NA
"2010","String 2009",2009,6311.45964106189,NA
"2011","String 2010",2010,6314.60123371548,NA
"2012","String 2011",2011,6317.74282636907,NA
"2013","String 2012",2012,6320.88441902266,NA
"2014","String 2013",2013,6324.02601167625,NA
"2015","String 2014",2014,6327.16760432984,NA
"2016","String 2015",2015,6330.30919698343,NA
"2017","String 2016",2016,6333.45078963702,NA
"2018","String 2017",2017,6336.59238229061,NA
"2019","String 2018",2018,6339.7339749442,NA
"2020","String 2019",2019,6342.87556759779,NA
"2021","String 2020",2020,6346.01716025138,NA
"2022","String 2021",2021,6349.15875290497,NA
"2023","String 2022",2022,6352.30034555856,NA
"2024","String 2023",2023,6355.44193821215,NA
"2025","String 2024",2024,6358.58353086574,NA
"2026","String 2025",2025,6361.72512351933,NA
"2027","String 2026",2026,6364.86671617292,NA
"2028","String 2027",2027,6368.00830882651,NA
"2029","String 2028",2028,6371.1499014801,NA
"2030","String 2029",2029,6374.29149413369,NA
"2031","String 2030",2030,6377.43308678728,NA
"2032","String 2031",2031,6380.57467944087,NA
"2033","String 2032",2032,6383.71627209446,NA
"2034","String 2033",2033,6386.85786474805,NA
"2035","String 2034",2034,6389.99945740164,NA
"2036","String 2035",2035,6393.14105005523,NA
"2037","String 2036",2036,6396.28264270882,NA
"2038","String 2037",2037,6399.42423536241,NA
"2039","String 2038",2038,6402.565828016,NA
"2040","String 2039",2039,6405.70742066959,NA
"2041","String 2040",2040,6408.84901332318,NA
"2042","String 2041",2041,6411.99060597677,NA
"2043","String 2042",2042,6415.13219863036,NA
"2044","String 2043",2043,6418.27379128395,NA
"2045","String 2044",2044,6421.41538393754,NA
"2046","String 2045",2045,6424.55697659113,NA
"2047","String 2046",2046,6427.69856924472,NA
"2048","String 2047",2047,6430.84016189831,NA
"2049","String 2048",2048,6433.9817545519,NA
"2050","String 2049",2049,6437.12334720549,NA
"2051","String 2050",2050,6440.26493985908,NA
"2052","String 2051",2051,6443.40653251267,NA
"2053","String 2052",2052,6446.54812516626,NA
"2054","String 2053",2053,6449.68971781985,NA
"2055","String 2054",2054,6452.83131047344,NA
"2056","String 2055",2055,6455.97290312702,NA
"2057","String 2056",2056,6459.11449578061,NA
"2058","String 2057",2057,6462.2560884342,NA
"2059","String 2058",2058,6465.39768108779,NA
"2060","String 2059",2059,6468.53927374138,NA
"2061","String 2060",2060,6471.68086639497,NA
"2062","String 2061",2061,6474.82245904856,NA
"2063","String 2062",2062,6477.96405170215,NA
"2064","String 2063",2063,6481.10564435574,NA
"2065","String 2064",2064,6484.24723700933,NA
"2066","String 2065",2065,6487.38882966292,NA
"2067","String 2066",2066,6490.53042231651,NA
"2068","String 2067",2067,6493.6720149701,NA
"2069","String 2068",2068,6496.81360762369,NA
"2070","String 2069",2069,6499.95520027728,NA
"2071","String 2070",2070,6503.09679293087,NA
"2072","String 2071",2071,6506.23838558446,NA
"2073","String 2072",2072,6509.37997823805,NA
"2074","String 2073",2073,6512.52157089164,NA
"2075","String 2074",2074,6515.66316354523,NA
"2076","String 2075",2075,6518.80475619882,NA
"2077","String 2076",2076,6521.94634885241,NA
"2078","String 2077",2077,6525.087941506,NA
"2079","String 2078",2078,6528.22953415959,NA
"2080","String 2079",2079,6531.37112681318,NA
"2081","String 2080",2080,6534.51271946677,NA
"2082","String 2081",2081,6537.65431212036,NA
"2083","String 2082",2082,6540.79590477395,NA
"2084","String 2083",2083,6543.93749742754,NA
"2085","String 2084",2084,6547.07909008113,NA
"2086","String 2085",2085,6550.22068273472,NA
"2087","String 2086",2086,6553.36227538831,NA
"2088","String 2087",2087,6556.5038680419,NA
"2089","String 2088",2088,6559.64546069549,NA
"2090","String 2089",2089,6562.78705334908,NA
"2091","String 2090",2090,6565.92864600267,NA
"2092","String 2091",2091,6569.07023865626,NA
"2093","String 2092",2092,6572.21183130985,NA
"2094","String 2093",2093,6575.35342396344,NA
"2095","String 2094",2094,6578.49501661703,NA
"2096","String 2095",2095,6581.63660927062,NA
"2097","String 2096",2096,6584.77820192421,NA
"2098","String 2097",2097,6587.9197945778,NA
"2099","String 2098",2098,6591.06138723139,NA
"2100","String 2099",2099,6594.20297988498,NA
"2101","String 2100",2100,6597.34457253857,NA
"2102","String 2101",2101,6600.48616519216,NA
"2103","String 2102",2102,6603.62775784574,NA
"2104","String 2103",2103,6606.76935049933,NA
"2105","String 2104",2104,6609.91094315293,NA
"2106","String 2105",2105,6613.05253580651,NA
"2107","String 2106",2106,6616.1941284601,NA
"2108","String 2107",2107,6619.33572111369,NA
"2109","String 2108",2108,6622.47731376728,NA
"2110","String 2109",2109,6625.61890642087,NA
"2111","String 2110",2110,6628.76049907446,NA
"2112","String 2111",2111,6631.90209172805,NA
"2113","String 2112",2112,6635.04368438164,NA
"2114","String 2113",2113,6638.18527703523,NA
"2115","String 2114",2114,6641.32686968882,NA
"2116","String 2115",2115,6644.46846234241,NA
"2117","String 2116",2116,6647.610054996,NA
"2118","String 2117",2117,6650.75164764959,NA
"2119","String 2118",2118,6653.89324030318,NA
"2120","String 2119",2119,6657.03483295677,NA
"2121","String 2120",2120,6660.17642561036,NA
"2122","String 2121",2121,6663.31801826395,NA
"2123","String 2122",2122,6666.45961091754,NA
"2124","String 2123",2123,6669.60120357113,NA
"2125","String 2124",2124,6672.74279622472,NA
"2126","String 2125",2125,6675.88438887831,NA
"2127","String 2126",2126,6679.0259815319,NA
"2128","String 2127",2127,6682.16757418549,NA
"2129","String 2128",2128,6685.30916683908,NA
"2130","String 2129",2129,6688.45075949267,NA
"2131","String 2130",2130,6691.59235214626,NA
"2132","String 2131",2131,6694.73394479985,NA
"2133","String 2132",2132,6697.87553745344,NA
"2134","String 2133",2133,6701.01713010703,NA
"2135","String 2134",2134,6704.15872276062,NA
"2136","String 2135",2135,6707.30031541421,NA
"2137","String 2136",2136,6710.4419080678,NA
"2138","String 2137",2137,6713.58350072139,NA
"2139","String 2138",2138,6716.72509337498,NA
"2140","String 2139",2139,6719.86668602857,NA
"2141","String 2140",2140,6723.00827868216,NA
"2142","String 2141",2141,6726.14987133575,NA
"2143","String 2142",2142,6729.29146398934,NA
"2144","String 2143",2143,6732.43305664293,NA
"2145","String 2144",2144,6735.57464929652,NA
"2146","String 2145",2145,6738.71624195011,NA
"2147","String 2146",2146,6741.8578346037,NA
